Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2013-09-29 23:23:15,-37.47,-73.88,42.0,5.5,BI03,6c5752b76db0f46280949a798635efa7
2013-10-29 03:40:49,-30.7,-71.28,47.0,5.0,C05O; C11O; C13O; CO02,6c5752b76db0f46280949a7986357c51
2013-10-31 23:03:58,-30.37,-71.5,52.0,6.5,C01O; C03O; C04O; C05O; C07O; C09O; C10O; C11O; C12O; C13O; CO02; GO04,6c5752b76db0f46280949a798635c745
2013-11-15 10:03:39,-30.54,-71.61,23.0,4.2,C13O,6c5752b76db0f46280949a7986361e8f
2013-12-04 05:39:33,-24.58,-69.3,72.0,5.5,A10F; GO02,6c5752b76db0f46280949a7986360f7e
2013-12-15 08:01:01,-30.77,-71.39,35.0,4.5,C10O; C13O,6c5752b76db0f46280949a7986358fd1
2013-12-22 01:53:29,-32.87,-70.62,95.0,5.0,R07M; R12M; R18M; V15A,6c5752b76db0f46280949a798635ad69
2014-01-02 22:39:44,-32.96,-71.39,45.0,4.9,V14A; V15A,6c5752b76db0f46280949a79863db002
2014-01-07 03:43:23,-20.99,-69.73,97.0,5.2,GO01; TA01,6c5752b76db0f46280949a79863cda03
2014-01-29 10:01:49,-18.56,-69.6,122.0,5.3,MNMCX; T10A; T11A,6c5752b76db0f46280949a79863e778b
2014-02-05 11:51:05,-21.38,-69.52,40.0,5.2,PATCX; PB01; PB02; PB07; T01A; T05A; T07A; T10A; T12A; T13A,6c5752b76db0f46280949a79863983cf
2014-02-12 11:43:10,-22.35,-68.81,100.0,5.7,PB03; PB15,6c5752b76db0f46280949a79863ed744
2014-02-12 13:35:23,-34.77,-71.66,28.0,5.2,M14L,6c5752b76db0f46280949a79863aa525
2014-02-23 23:40:02,-23.85,-68.78,106.0,5.3,PB15,6c5752b76db0f46280949a79863ef8be
2014-03-02 20:55:14,-19.16,-69.33,110.0,4.2,T11A,6c5752b76db0f46280949a79863c0d4a
2014-03-14 15:31:18,-19.46,-69.45,93.0,4.9,T11A,6c5752b76db0f46280949a7986394416
2014-03-16 21:16:29,-19.96,-70.81,21.0,6.7,AP01; GO01; HMBCX; PB11; PSGCX; T03A; T06A; T07A; T08A; T09A; T13A; TA01,6c5752b76db0f46280949a79863b1413
2014-03-17 00:12:11,-19.99,-70.75,23.0,4.5,T03A,6c5752b76db0f46280949a79863dc708
2014-03-17 05:11:34,-19.93,-70.94,28.0,5.9,GO01; PB02; T03A; T06A; T07A; T08A; T09A; T13A; TA01,6c5752b76db0f46280949a79863c6e9e
2014-03-17 05:19:35,-19.99,-70.89,36.0,5.1,T07A,6c5752b76db0f46280949a79863da3f3
2014-03-17 05:44:33,-20.01,-70.83,10.0,4.5,T07A,6c5752b76db0f46280949a79863ce949
2014-03-17 11:12:17,-19.91,-70.91,33.0,5.1,T07A,6c5752b76db0f46280949a79863e2684
2014-03-18 21:26:46,-19.96,-70.95,39.0,5.8,T03A; T07A; T13A,6c5752b76db0f46280949a79863c4cbc
2014-03-18 21:33:08,-20.02,-70.84,20.0,5.0,T07A,6c5752b76db0f46280949a798638abc0
2014-03-20 18:41:33,-24.03,-69.25,96.0,5.4,PB15,6c5752b76db0f46280949a79863dbd92
2014-03-22 12:59:54,-19.84,-71.38,32.0,5.8,T03A; T06A; T07A; T08A; T09A; T13A,6c5752b76db0f46280949a7986397685
2014-03-22 13:14:56,-19.82,-70.88,20.0,5.3,T03A; T07A,6c5752b76db0f46280949a79863767f7
2014-03-23 18:20:00,-19.79,-70.94,34.0,6.1,AP01; GO01; HMBCX; PB11; T03A; T06A; T07A; T08A; T09A; T13A,6c5752b76db0f46280949a7986396fea
2014-03-24 11:26:40,-19.88,-70.84,6.0,5.4,T03A; T07A; T08A,6c5752b76db0f46280949a7986395109
2014-03-24 11:32:16,-19.8,-70.81,42.0,5.1,T07A,6c5752b76db0f46280949a79863a73ec
2014-03-24 11:40:44,-19.82,-70.87,41.0,5.3,T03A; T07A,6c5752b76db0f46280949a798637297f
2014-03-24 15:45:32,-19.59,-70.79,43.0,5.5,T03A; T07A,6c5752b76db0f46280949a79863c7d5c
2014-03-31 12:53:06,-19.51,-69.17,114.0,5.6,GO01; MNMCX; PB11; T07A; T10A; T13A,6c5752b76db0f46280949a79863ef616
2014-04-01 23:46:45,-19.57,-70.91,39.0,8.2,AP01; GO01; HMBCX; MNMCX; PB01; PB02; PB03; PB04; PB07; PB08; PB09; PB11; PB12; PB15; PB16; PSGCX; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T13A; TA01,6c5752b76db0f46280949a79863b4d67
2014-04-02 00:03:13,-19.84,-70.93,22.0,5.9,T03A; T05A; T06A; T07A; T10A,6c5752b76db0f46280949a79863af55d
2014-04-02 00:04:54,-19.62,-70.63,36.0,5.1,T09A,6c5752b76db0f46280949a79863c98c1
2014-04-02 00:21:02,-20.06,-71.02,2.0,5.1,T03A; T07A,6c5752b76db0f46280949a798637b35f
2014-04-02 00:33:47,-20.19,-70.82,23.0,5.4,T07A; T10A,6c5752b76db0f46280949a79863e69a2
2014-04-02 00:37:51,-20.03,-70.52,34.0,5.1,T03A; T05A; T06A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a798639ee93
2014-04-02 00:57:52,-19.8,-70.48,33.0,4.5,T09A,6c5752b76db0f46280949a7986363cb2
2014-04-02 03:04:41,-19.75,-69.97,42.0,4.5,T03A; T05A; T06A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a798636f7d7
2014-04-02 03:20:48,-20.12,-70.39,30.0,4.5,T03A,6c5752b76db0f46280949a7986379e34
2014-04-02 03:23:26,-19.39,-70.26,38.0,4.3,T09A,6c5752b76db0f46280949a7986387083
2014-04-02 03:40:15,-19.97,-71.12,33.0,5.0,T07A,6c5752b76db0f46280949a7986378198
2014-04-02 04:13:10,-19.57,-70.53,34.0,4.8,T05A; T07A; T09A; T10A,6c5752b76db0f46280949a79863abe13
2014-04-02 04:16:11,-19.95,-70.88,29.0,4.9,T07A,6c5752b76db0f46280949a79863bdedc
2014-04-02 04:19:47,-19.89,-71.11,39.0,5.1,T07A,6c5752b76db0f46280949a79863b0eaa
2014-04-02 04:46:20,-20.13,-70.79,39.0,5.7,T03A; T10A; T13A,6c5752b76db0f46280949a798639cd1c
2014-04-02 04:58:14,-20.16,-70.07,44.0,4.2,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a79863be4f2
2014-04-02 05:09:21,-20.38,-70.58,26.0,4.7,T07A,6c5752b76db0f46280949a798636b53f
2014-04-02 07:03:44,-20.15,-70.1,46.0,4.6,T03A; T05A; T06A; T07A; T08A; T10A,6c5752b76db0f46280949a79863c8436
2014-04-02 08:21:19,-20.08,-70.47,28.0,4.0,T03A,6c5752b76db0f46280949a79863d5d23
2014-04-02 11:07:32,-19.99,-71.05,32.0,5.3,T07A,6c5752b76db0f46280949a798638b204
2014-04-02 16:13:41,-19.95,-70.4,33.0,4.0,T07A,6c5752b76db0f46280949a79863797d2
2014-04-02 17:12:33,-19.8,-70.29,42.0,4.3,T05A; T07A; T09A; T10A,6c5752b76db0f46280949a79863887ce
2014-04-02 17:40:20,-19.89,-70.08,53.0,4.4,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a7986366c28
2014-04-02 19:29:36,-20.16,-70.4,36.0,4.4,T03A; T08A; T10A,6c5752b76db0f46280949a79863684f7
2014-04-02 19:43:20,-19.85,-70.27,41.0,4.0,T08A; T10A,6c5752b76db0f46280949a79863de3f9
2014-04-02 19:50:23,-20.06,-70.52,28.0,4.6,T07A,6c5752b76db0f46280949a798638646d
2014-04-03 01:58:31,-20.29,-70.61,26.0,6.3,T03A; T05A; T06A; T07A; T08A; T09A; T10A; T12A; T13A,6c5752b76db0f46280949a7986395852
2014-04-03 02:43:15,-20.52,-70.44,28.0,7.6,AP01; GO01; HMBCX; MNMCX; PB01; PB02; PB03; PB04; PB07; PB08; PB09; PB11; PB12; PB15; PSGCX; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T12A; T13A; TA01,6c5752b76db0f46280949a798639f421
2014-04-03 02:56:08,-20.74,-70.54,13.0,5.3,T03A; T08A; T10A,6c5752b76db0f46280949a798637df1a
2014-04-03 02:59:54,-20.57,-70.43,28.0,4.5,T03A,6c5752b76db0f46280949a79863b41ce
2014-04-03 03:11:19,-20.61,-70.56,36.0,5.1,T03A; T07A; T10A,6c5752b76db0f46280949a79863d7508
2014-04-03 03:45:55,-19.96,-70.91,20.0,5.0,T07A,6c5752b76db0f46280949a79863b66eb
2014-04-03 04:04:47,-20.35,-70.54,26.0,4.5,T03A; T06A; T07A; T08A; T10A,6c5752b76db0f46280949a79863d29d8
2014-04-03 04:17:59,-20.59,-70.67,12.0,5.0,T07A,6c5752b76db0f46280949a79863907c5
2014-04-03 05:26:14,-20.8,-70.65,38.0,6.3,PB02,6c5752b76db0f46280949a7986394d86
2014-04-03 05:26:15,-20.8,-70.67,30.0,6.3,T03A; T05A; T06A; T07A; T08A; T10A; T12A; T13A,6c5752b76db0f46280949a79863e8310
2014-04-03 05:34:33,-20.47,-70.57,20.0,4.6,T03A,6c5752b76db0f46280949a79863958b7
2014-04-03 05:51:44,-20.76,-70.42,36.0,5.5,TA01,6c5752b76db0f46280949a7986388ead
2014-04-03 05:51:45,-20.77,-70.44,31.0,5.5,T03A; T08A; T10A; T13A,6c5752b76db0f46280949a79863e5dee
2014-04-03 06:54:32,-20.62,-70.64,30.0,4.7,T07A,6c5752b76db0f46280949a798637c6bc
2014-04-03 06:56:51,-20.36,-70.03,43.0,4.4,T07A; T08A; T10A,6c5752b76db0f46280949a7986377771
2014-04-03 09:08:57,-20.28,-70.47,37.0,4.8,T03A; T05A; T06A; T07A; T08A,6c5752b76db0f46280949a79863a269b
2014-04-03 09:23:23,-20.59,-70.77,16.0,5.2,T03A; T06A; T07A,6c5752b76db0f46280949a798637d57a
2014-04-03 11:45:37,-20.34,-69.92,48.0,4.0,T07A,6c5752b76db0f46280949a7986394bd9
2014-04-03 11:50:48,-20.66,-70.34,32.0,4.7,T10A,6c5752b76db0f46280949a798639825f
2014-04-03 13:49:23,-20.48,-70.49,28.0,4.5,T03A,6c5752b76db0f46280949a7986395e41
2014-04-03 14:34:05,-20.6,-70.93,36.0,4.8,T07A,6c5752b76db0f46280949a79863df1d0
2014-04-03 20:28:40,-20.07,-70.55,34.0,4.2,T07A,6c5752b76db0f46280949a7986380947
2014-04-03 23:01:45,-20.31,-70.51,21.0,4.1,T08A,6c5752b76db0f46280949a798639bf57
2014-04-03 23:13:21,-20.17,-70.37,35.0,4.3,T10A,6c5752b76db0f46280949a79863ec653
2014-04-03 23:37:51,-20.18,-70.63,41.0,5.1,T07A; T08A; T10A; T13A,6c5752b76db0f46280949a79863d6b9f
2014-04-04 01:37:51,-20.62,-70.57,40.0,6.1,PB02,6c5752b76db0f46280949a798639d934
2014-04-04 01:37:52,-20.62,-70.61,33.0,6.1,T03A; T05A; T06A; T07A; T08A; T10A; T12A; T13A,6c5752b76db0f46280949a79863b9fe9
2014-04-04 04:34:28,-22.16,-70.26,70.0,5.2,PB04,6c5752b76db0f46280949a7986369325
2014-04-04 09:52:07,-31.48,-70.64,106.0,5.4,CO02; CO03; CO04,6c5752b76db0f46280949a79863cd0df
2014-04-04 09:53:25,-20.62,-70.7,20.0,4.6,T10A,6c5752b76db0f46280949a79863e611a
2014-04-04 14:20:25,-20.37,-69.86,50.0,4.0,T07A; T10A,6c5752b76db0f46280949a7986383b16
2014-04-05 00:11:50,-20.35,-69.95,44.0,4.0,T07A; T08A; T10A,6c5752b76db0f46280949a79863d19e4
2014-04-05 00:33:58,-20.17,-70.52,37.0,4.8,T10A; T11A,6c5752b76db0f46280949a79863e287b
2014-04-05 02:22:39,-32.67,-71.3,42.0,5.7,ME03; MT02; ROC1; VA03,6c5752b76db0f46280949a79863d0763
2014-04-05 04:05:03,-20.71,-70.69,30.0,4.7,T03A; T10A,6c5752b76db0f46280949a79863e0d7d
2014-04-05 05:28:58,-20.6,-70.67,21.0,4.6,T10A,6c5752b76db0f46280949a798639574d
2014-04-05 05:44:56,-20.16,-70.54,43.0,5.4,T07A; T08A; T09A; T10A; T11A,6c5752b76db0f46280949a798639e3a4
2014-04-05 07:01:27,-20.27,-70.22,40.0,4.1,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a7986392504
2014-04-05 08:16:31,-20.28,-70.03,52.0,4.3,T07A; T08A; T10A,6c5752b76db0f46280949a79863b2b0f
2014-04-05 20:20:28,-19.87,-70.22,45.0,4.5,T03A; T05A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a79863c583a
2014-04-06 14:06:09,-20.41,-70.98,45.0,5.0,T03A; T04A; T07A; T10A,6c5752b76db0f46280949a79863ee1d1
2014-04-06 16:54:34,-20.17,-70.37,38.0,4.0,T03A; T05A; T10A,6c5752b76db0f46280949a798636ae44
2014-04-06 20:55:56,-19.77,-70.5,41.0,4.5,T09A; T10A; T11A,6c5752b76db0f46280949a79863af7cb
2014-04-07 03:25:07,-20.04,-69.29,102.0,4.3,T07A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863833ed
2014-04-07 06:24:24,-20.64,-70.87,36.0,4.7,T01A,6c5752b76db0f46280949a798636fddc
2014-04-07 13:43:20,-20.13,-70.91,36.0,6.1,T03A; T04A; T05A; T07A; T08A; T10A; T11A; T13A,6c5752b76db0f46280949a79863d6ec6
2014-04-07 13:47:34,-20.14,-70.92,20.0,5.0,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a798638f685
2014-04-07 14:03:44,-20.14,-70.9,39.0,5.0,T01A; T07A; T08A; T10A; T13A,6c5752b76db0f46280949a7986383cb7
2014-04-07 17:46:33,-20.14,-70.37,29.0,4.7,T01A; T02A; T03A; T05A; T07A; T10A; T11A,6c5752b76db0f46280949a79863629dc
2014-04-08 01:03:02,-19.77,-70.48,39.0,5.0,T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A,6c5752b76db0f46280949a79863ada28
2014-04-08 01:53:08,-20.36,-69.89,52.0,4.0,T01A; T02A; T07A; T10A,6c5752b76db0f46280949a79863c201a
2014-04-08 05:20:22,-19.88,-70.86,40.0,5.1,T02A; T03A; T05A; T07A; T10A; T11A,6c5752b76db0f46280949a79863749e2
2014-04-08 05:40:48,-20.51,-70.65,30.0,4.6,T01A; T02A; T07A; T10A,6c5752b76db0f46280949a7986364dd0
2014-04-08 05:43:55,-20.54,-70.7,26.0,4.8,T01A; T02A,6c5752b76db0f46280949a79863b720c
2014-04-08 07:55:23,-20.58,-70.73,35.0,4.4,T01A; T02A,6c5752b76db0f46280949a79863b9445
2014-04-08 10:14:32,-20.56,-70.98,38.0,5.2,A07F; T01A; T02A; T03A; T06A; T07A; T10A,6c5752b76db0f46280949a79863c0064
2014-04-09 04:44:54,-20.4,-70.48,32.0,4.3,T07A,6c5752b76db0f46280949a798637eb82
2014-04-09 07:49:23,-19.87,-70.94,33.0,4.6,T01A,6c5752b76db0f46280949a7986376fed
2014-04-09 07:52:57,-19.87,-70.88,33.0,4.5,T01A,6c5752b76db0f46280949a7986362666
2014-04-09 11:06:14,-20.78,-70.81,15.0,4.9,T02A,6c5752b76db0f46280949a79863ccc25
2014-04-09 11:14:44,-20.62,-70.92,23.0,5.0,T01A; T02A; T07A,6c5752b76db0f46280949a79863cea89
2014-04-09 12:20:11,-19.99,-70.11,39.0,4.3,T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a798639cfb3
2014-04-10 00:10:34,-20.34,-70.87,16.0,4.7,T01A; T02A,6c5752b76db0f46280949a798637579f
2014-04-10 11:48:39,-20.23,-70.91,37.0,4.3,T01A,6c5752b76db0f46280949a798637fd94
2014-04-10 17:49:10,-19.99,-71.03,38.0,4.9,T01A; T07A,6c5752b76db0f46280949a7986386671
2014-04-10 22:11:01,-20.55,-70.97,33.0,4.3,T01A; T02A,6c5752b76db0f46280949a79863b1f5a
2014-04-11 00:01:44,-20.72,-70.65,39.0,6.2,A06F; A07F; A11F; PB02; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863f6c41
2014-04-11 08:39:46,-20.55,-70.81,38.0,4.6,T01A; T02A,6c5752b76db0f46280949a7986380d10
2014-04-11 08:55:56,-19.94,-70.93,39.0,5.0,T01A; T02A; T07A; T10A; T13A,6c5752b76db0f46280949a798638dc9e
2014-04-11 10:49:09,-23.25,-68.92,112.0,4.4,A05F; A08F,6c5752b76db0f46280949a79863eea2e
2014-04-11 12:00:52,-20.08,-70.51,40.0,5.3,A04P; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863e927b
2014-04-11 21:43:47,-20.28,-70.47,30.0,4.3,T01A; T02A; T03A; T06A; T07A,6c5752b76db0f46280949a79863c1f8f
2014-04-11 23:56:39,-20.71,-70.72,22.0,4.5,T02A; T07A,6c5752b76db0f46280949a79863883ab
2014-04-13 07:44:05,-21.16,-68.62,124.0,4.5,A07F,6c5752b76db0f46280949a798637eef7
2014-04-13 12:11:31,-20.58,-70.72,22.0,5.2,A07F; A11F; T02A; T03A; T06A; T07A; T10A; T11A; T13A,6c5752b76db0f46280949a79863f6ddb
2014-04-14 05:56:18,-20.73,-70.79,26.0,4.9,A07F; T01A; T02A; T07A; T10A,6c5752b76db0f46280949a79863d3885
2014-04-14 22:20:36,-18.56,-70.9,44.0,4.6,A07P,6c5752b76db0f46280949a79863862d9
2014-04-15 04:22:06,-20.04,-70.46,30.0,4.1,T01A; T02A; T03A; T04A; T07A; T08A; T10A,6c5752b76db0f46280949a798639e284
2014-04-15 16:09:34,-20.2,-70.86,40.0,5.3,T01A; T02A; T03A; T07A; T08A; T10A; T11A; T13A; TA02,6c5752b76db0f46280949a7986385044
2014-04-15 16:17:11,-20.23,-70.85,22.0,4.3,T01A,6c5752b76db0f46280949a7986383218
2014-04-15 16:21:17,-20.19,-70.83,28.0,5.3,T01A; T03A; T07A; T08A; T10A; T11A; T13A,6c5752b76db0f46280949a79863aa178
2014-04-15 17:12:19,-20.2,-70.9,40.0,4.6,T01A,6c5752b76db0f46280949a79863baec1
2014-04-16 03:14:11,-20.18,-70.85,37.0,5.3,T02A,6c5752b76db0f46280949a79863e7ff7
2014-04-16 03:19:33,-20.19,-70.88,36.0,4.4,T01A,6c5752b76db0f46280949a79863b5e22
2014-04-17 13:20:20,-22.53,-69.09,99.0,5.2,A05F; A06F; A07F,6c5752b76db0f46280949a79863f7270
2014-04-18 08:12:42,-20.53,-70.38,39.0,4.1,T02A,6c5752b76db0f46280949a7986391ce4
2014-04-18 23:45:38,-20.66,-70.95,47.0,4.4,T01A,6c5752b76db0f46280949a79863858c5
2014-04-19 20:54:41,-19.96,-71.11,40.0,5.3,T01A; T03A; T07A; T10A; T11A,6c5752b76db0f46280949a79863a5efe
2014-04-21 13:39:08,-19.68,-70.96,32.0,5.2,T07A; T10A; T11A,6c5752b76db0f46280949a7986394285
2014-04-23 18:15:16,-25.78,-70.76,74.0,4.6,A10F,6c5752b76db0f46280949a798638cb14
2014-04-24 00:24:47,-20.01,-69.15,94.0,4.2,T10A; T11A,6c5752b76db0f46280949a79863e88c7
2014-04-24 04:56:50,-20.09,-70.91,36.0,4.9,T01A; T02A,6c5752b76db0f46280949a79863a11fa
2014-04-24 09:13:22,-18.08,-69.36,128.0,4.3,A04P,6c5752b76db0f46280949a79863e3219
2014-04-24 10:26:46,-19.9,-71.18,36.0,4.8,T01A; T07A,6c5752b76db0f46280949a79863bded6
2014-04-25 03:01:38,-20.28,-70.98,38.0,4.6,T01A; T02A,6c5752b76db0f46280949a79863892ee
2014-04-28 02:47:30,-20.51,-70.79,27.0,4.0,T02A,6c5752b76db0f46280949a7986399bf3
2014-04-28 04:59:36,-19.56,-70.37,44.0,5.0,T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863eb70a
2014-05-01 16:45:23,-19.95,-71.28,27.0,4.8,T01A,6c5752b76db0f46280949a79863bbe99
2014-05-04 04:46:48,-20.01,-71.06,32.0,4.9,T01A; T07A; T10A,6c5752b76db0f46280949a7986393014
2014-05-04 19:21:31,-20.04,-70.92,42.0,4.5,T01A,6c5752b76db0f46280949a79863717d2
2014-05-05 02:01:39,-20.18,-70.35,42.0,4.5,T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T13A,6c5752b76db0f46280949a7986369f20
2014-05-05 02:52:06,-19.93,-70.83,43.0,4.6,T01A; T07A,6c5752b76db0f46280949a79863af47e
2014-05-05 03:06:31,-19.93,-70.88,41.0,4.1,T07A,6c5752b76db0f46280949a79863e98e7
2014-05-05 09:02:56,-19.28,-71.03,38.0,4.7,T10A; T11A,6c5752b76db0f46280949a79863d9713
2014-05-05 11:21:18,-20.2,-70.74,41.0,5.1,T07A; T09A; T10A; T11A,6c5752b76db0f46280949a79863946dd
2014-05-05 13:38:32,-20.23,-68.19,172.0,5.1,T01A; T10A; T11A,6c5752b76db0f46280949a7986370cb2
2014-05-05 22:52:24,-19.86,-70.87,42.0,4.8,T01A; T07A,6c5752b76db0f46280949a79863aff40
2014-05-07 03:56:51,-19.57,-70.41,35.0,4.4,A04P; T01A; T09A; T11A,6c5752b76db0f46280949a79863b1aed
2014-05-07 13:27:08,-19.96,-70.98,34.0,4.8,T01A; T03A; T07A,6c5752b76db0f46280949a79863c3e8e
2014-05-07 15:56:24,-22.3,-68.79,119.0,4.5,A05F,6c5752b76db0f46280949a79863e0b7e
2014-05-09 11:44:51,-34.71,-71.69,44.0,4.8,M03L; M04L,6c5752b76db0f46280949a7986398735
2014-05-09 21:09:55,-20.19,-70.43,34.0,4.1,T01A; T03A; T08A,6c5752b76db0f46280949a7986395b6a
2014-05-10 03:12:03,-20.17,-69.23,95.0,4.6,T01A; T02A; T03A; T07A; T08A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863c307f
2014-05-11 23:14:28,-18.94,-69.47,107.0,4.0,A04P,6c5752b76db0f46280949a798639270b
2014-05-12 11:54:30,-20.65,-70.92,36.0,4.6,T01A,6c5752b76db0f46280949a79863996bc
2014-05-12 16:27:27,-29.63,-71.23,65.0,4.3,C01O; C09O,6c5752b76db0f46280949a798639affa
2014-05-14 03:38:24,-22.77,-66.86,245.0,5.8,A05F; A07F; T02A; T10A,6c5752b76db0f46280949a79863c66c0
2014-05-14 05:51:48,-19.68,-71.19,37.0,5.4,T02A; T11A,6c5752b76db0f46280949a79863b8595
2014-05-15 13:28:14,-32.14,-71.76,20.0,4.2,V02A,6c5752b76db0f46280949a79863e5175
2014-05-16 17:08:31,-23.5,-68.85,115.0,5.5,A05F; A06F; A07F; A08F,6c5752b76db0f46280949a79863f77e8
2014-05-16 17:08:32,-23.49,-68.86,112.0,5.5,PB06; PB15,6c5752b76db0f46280949a798636dc74
2014-05-17 09:11:07,-20.0,-70.97,37.0,5.5,A05P; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T13A,6c5752b76db0f46280949a7986386f1d
2014-05-17 09:23:16,-19.95,-70.93,32.0,4.4,T07A,6c5752b76db0f46280949a79863d0a23
2014-05-17 10:18:00,-19.96,-70.98,33.0,4.6,T01A; T02A; T07A,6c5752b76db0f46280949a79863788b6
2014-05-19 18:10:58,-32.81,-71.15,60.0,4.0,V02A; V18A,6c5752b76db0f46280949a79863c9d0f
2014-05-21 09:00:53,-30.45,-71.31,36.0,5.6,C01O; C04O; C07O; C09O; C10O; C11O; CO02; CO03; GO04,6c5752b76db0f46280949a79863f1879
2014-05-22 14:21:44,-20.33,-69.89,57.0,4.1,T01A; T02A; T04A; T07A; T10A; T13A,6c5752b76db0f46280949a79863bf2fa
2014-05-25 14:55:44,-23.41,-68.88,109.0,4.0,A05F,6c5752b76db0f46280949a7986382286
2014-05-27 03:34:41,-20.86,-70.47,30.0,4.7,A11F; T01A; T02A,6c5752b76db0f46280949a79863f81bc
2014-05-28 10:27:06,-32.29,-71.56,57.0,4.3,V02A,6c5752b76db0f46280949a79863a6d5a
