,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
25,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,STGO02S,-33.43416667,-70.65111111,101.46422926498788,294,0,0.387
26,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,MAUL06S,-34.95805556,-72.18333333,85.51790359413263,632,0,1.59
27,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,RANC01S,-33.94194444,-71.73694444,31.655980132679062,108,0,1.08
28,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,RANC02S,-34.58638889,-70.98305556,67.5638788834516,666,0,0.65
29,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,STGO03S,-33.44416667,-70.645,101.21862765844729,412,0,0.323
30,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,VALP13S,-32.751008,-71.482909,140.00799780126493,219,0,0.738
31,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,MAUL02S,-35.96745,-72.321325,193.3229163246883,388,0,0.727
32,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,MAUL04S,-35.32975,-72.41155,129.72797566833395,195,0,0.483
33,19950730_8Mw_23.20S_70.21W_46KM,1995-07-30 00:00:00.000,8.0,-23.2,-70.21,interface,46.0,TOCOPILLA,-22.0902,-70.2013,To determine,492,330,0.515025
34,19960222_5.9Mw_33.22S_71.22W_46KM,1996-02-22 11:39:39.120,5.9,-33.22,-71.22,interface,46.0,SANTIAGO CENTRO,-33.4666,-70.6521,75.22504170565522,343,0,0.587619
35,19960222_5.9Mw_33.22S_71.22W_46KM,1996-02-22 00:00:00.000,5.9,-33.22,-71.22,interface,46.0,LLOLLEO,-33.61583333,-71.62083333,73.7112075121671,316,340,1.563714
36,19970324_5.3Mw_33.16S_70.28W_80KM,1997-03-24 21:18:12.080,5.3,-33.16,-70.28,interface,80.0,SANTIAGO CENTRO,-33.4666,-70.6521,93.57880154860086,343,0,0.589581
37,19970401_6.2Mw_18.07S_69.29W_125KM,1997-04-01 00:00:00.000,6.2,-18.07,-69.29,interface,125.0,PUTRE,-18.1949,-69.5592,To determine,329,136,1.065366
38,19970401_6.2Mw_18.07S_69.29W_125KM,1997-04-01 00:00:00.000,6.2,-18.07,-69.29,interface,125.0,ARICA CEMENTERIO,-18.4786,-70.3078,To determine,437,318,0.918216
39,19971014_6.8Mw_30.27S_71.12W_55KM,1997-10-14 00:00:00.000,6.8,-30.27,-71.12,interface,55.0,PAPUDO,-32.51166667,-71.44666667,To determine,933,60,1.429317
40,19971014_6.8Mw_30.27S_71.12W_55KM,1997-10-14 00:00:00.000,6.8,-30.27,-71.12,interface,55.0,ILLAPEL,-31.6358,-71.1694,To determine,502,150,3.654225
41,19971014_6.8Mw_30.27S_71.12W_55KM,1997-10-14 21:06:35.390,6.8,-30.27,-71.12,interface,55.0,SANTIAGO CENTRO,-33.4666,-70.6521,To determine,343,0,0.192276
42,19971022_4.6Mw_32.01S_71.22W_41KM,1997-10-22 00:00:00.000,4.6,-32.01,-71.22,interface,41.0,ILLAPEL,-31.6358,-71.1694,58.52855686417812,502,150,1.889406
43,19971103_6.4Mw_30.24S_71.10W_40KM,1997-11-03 00:00:00.000,6.4,-30.24,-71.1,interface,40.0,ILLAPEL,-31.6358,-71.1694,To determine,502,150,2.228832
44,19980130_6.3Mw_23.18S_69.30W_44KM,1998-01-30 00:00:00.000,6.3,-23.18,-69.3,crustal,44.0,ANTOFAGASTA UCN,-23.681,-70.4111,To determine,574,0,0.580752
45,19980417_5.1Mw_32.28S_71.19W_36KM,1998-04-17 00:00:00.000,5.1,-32.28,-71.19,interface,36.0,PAPUDO,-32.51166667,-71.44666667,50.38990405040096,933,60,3.291255
46,19980729_6.2Mw_32.13S_71.16W_36KM,1998-07-29 00:00:00.000,6.2,-32.13,-71.16,interface,36.0,LLOLLEO,-33.61583333,-71.62083333,To determine,316,340,0.498348
47,19981029_5Mw_32.31S_70.24W_89KM,1998-10-29 15:49:15.300,5.0,-32.31,-70.24,interface,89.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,169.67651204095537,477,0,0.53955
48,19990206_5.4Mw_22.12S_69.32W_51KM,1999-02-06 00:00:00.000,5.4,-22.12,-69.32,interface,51.0,TOCOPILLA,-22.0902,-70.2013,104.31459484079392,492,330,0.857394
49,19990801_5.1Mw_33.04S_70.13W_98KM,1999-08-01 21:08:05.600,5.1,-33.04,-70.13,interface,98.0,SANTIAGO LA FLORIDA,-33.5139,-70.6053,119.69608377460615,598,321,1.123245
50,19991104_4.7Mw_32.24S_71.25W_30KM,1999-11-04 02:40:20.600,4.7,-32.24,-71.25,interface,30.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,97.50860698261941,477,0,0.767142
51,19991130_6.6Mw_18.28S_69.01W_128KM,1999-11-30 00:00:00.000,6.6,-18.28,-69.01,interface,128.0,ARICA CEMENTERIO,-18.4786,-70.3078,182.48213694731913,437,318,0.623916
52,19991130_6.6Mw_18.28S_69.01W_128KM,1999-11-30 04:02:18.400,6.6,-18.28,-69.01,interface,128.0,ARICA,-18.4824,-70.3134,182.94297533057141,387,10,0.683757
53,19991130_6.6Mw_18.28S_69.01W_128KM,1999-11-30 00:00:00.000,6.6,-18.28,-69.01,interface,128.0,ARICA COSTANERA,-18.4708,-70.313,182.72249879880818,390,291,0.562113
54,20000616_6.4Mw_33.32S_70.07W_112KM,2000-06-16 00:00:00.000,6.4,-33.32,-70.07,interface,112.0,PAPUDO,-32.51166667,-71.44666667,188.42170354766938,933,60,0.952551
55,20000616_6.4Mw_33.32S_70.07W_112KM,2000-06-16 00:00:00.000,6.4,-33.32,-70.07,interface,112.0,LLOLLEO,-33.61583333,-71.62083333,180.6960987846127,316,340,0.524835
56,20000616_6.4Mw_33.32S_70.07W_112KM,2000-06-16 04:51:25.700,6.4,-33.32,-70.07,interface,112.0,SANTIAGO LA FLORIDA,-33.5139,-70.6053,119.97054794827702,598,321,0.570942
57,20000811_5.2Mw_18.18S_70.47W_58KM,2000-08-11 17:31:09.000,5.2,-18.18,-70.47,interface,58.0,ARICA,-18.4824,-70.3134,68.98056419504715,387,10,0.864261
58,20010623_8.4Mw_17.12S_70.01W_26KM,2001-06-23 00:00:00.000,8.4,-17.12,-70.01,crustal,26.0,ARICA CEMENTERIO,-18.4786,-70.3078,To determine,437,318,3.15882
59,20010623_8.4Mw_17.12S_70.01W_26KM,2001-06-23 20:34:47.000,8.4,-17.12,-70.01,crustal,26.0,ARICA,-18.4824,-70.3134,To determine,387,10,2.676168
60,20010623_8.4Mw_17.12S_70.01W_26KM,2001-06-23 00:00:00.000,8.4,-17.12,-70.01,crustal,26.0,CUYA,-19.1599,-70.1802,To determine,502,210,1.548999
61,20010623_8.4Mw_17.12S_70.01W_26KM,2001-06-23 00:00:00.000,8.4,-17.12,-70.01,crustal,26.0,ARICA COSTANERA,-18.4708,-70.313,To determine,390,291,3.279483
62,20010623_8.4Mw_17.12S_70.01W_26KM,2001-06-23 00:00:00.000,8.4,-17.12,-70.01,crustal,26.0,POCONCHILE,-18.4525,-70.0667,To determine,533,170,2.575125
63,20010623_8.4Mw_17.12S_70.01W_26KM,2001-06-23 00:00:00.000,8.4,-17.12,-70.01,crustal,26.0,PISAGUA,-19.5951,-70.2107,To determine,529,210,0.452241
64,20010623_8.4Mw_17.12S_70.01W_26KM,2001-06-23 00:00:00.000,8.4,-17.12,-70.01,crustal,26.0,PUTRE,-18.1949,-69.5592,To determine,329,136,1.97181
65,20010707_7.2Mw_17.53S_72.07W_33KM,2001-07-07 09:39:48.900,7.2,-17.53,-72.07,interface,33.0,ARICA CHACALLUTA,-18.3148,-70.3141,185.86046598264983,288,11,0.671985
66,20010724_5.1Mw_35.31S_71.27W_53KM,2001-07-24 17:42:51.300,5.1,-35.31,-71.27,crustal,53.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,257.48844996658994,477,0,2.007126
67,20010724_6.1Mw_19.21S_69.10W_3KM,2001-07-24 05:00:37.600,6.1,-19.21,-69.1,crustal,3.0,IQUIQUE,-20.2141,-70.1377,147.28530950259247,449,9,0.236421
68,20010724_6.1Mw_19.21S_69.10W_3KM,2001-07-24 05:01:00.300,6.1,-19.21,-69.1,crustal,3.0,ARICA CHACALLUTA,-18.3148,-70.3141,149.84975122592084,288,11,0.432621
69,20010724_6.1Mw_19.21S_69.10W_3KM,2001-07-24 05:00:40.100,6.1,-19.21,-69.1,crustal,3.0,PICA,-20.4921,-69.3303,140.65334387932603,492,339,0.787743
70,20010808_5.6Mw_18.16S_69.43W_113KM,2001-08-08 03:34:03.900,5.6,-18.16,-69.43,interface,113.0,ARICA CHACALLUTA,-18.3148,-70.3141,147.66730827057924,288,11,0.544455
71,20011128_4.6Mw_32.25S_71.27W_29KM,2001-11-28 10:54:55.300,4.6,-32.25,-71.27,interface,29.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,95.72655170347437,477,0,0.690624
72,20011228_4.5Mw_32.25S_71.29W_24KM,2001-12-28 21:30:23.700,4.5,-32.25,-71.29,crustal,24.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,93.90222268230426,477,0,0.672966
73,20020226_5.6Mw_18.16S_69.34W_87KM,2002-02-26 08:33:05.500,5.6,-18.16,-69.34,crustal,87.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,139.48015602016923,1132,4,0.531702
74,20020226_5.6Mw_18.16S_69.34W_87KM,2002-02-26 08:33:05.400,5.6,-18.16,-69.34,crustal,87.0,ARICA,-18.4824,-70.3134,139.3939205972003,387,10,0.709263
75,20020226_5.6Mw_18.16S_69.34W_87KM,2002-02-26 08:33:05.900,5.6,-18.16,-69.34,crustal,87.0,ARICA CHACALLUTA,-18.3148,-70.3141,135.92753491754615,288,11,0.984924
76,20020523_5.8Mw_32.06S_71.04W_40KM,2002-05-23 23:24:02.300,5.8,-32.06,-71.04,interface,40.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,124.63098931761448,477,0,0.691605
77,20020523_5.8Mw_32.06S_71.04W_40KM,2002-05-23 15:52:29.600,5.8,-32.06,-71.04,interface,40.0,PUENTE AMOLANAS,-31.1982,-71.6106,116.88204730377878,854,351,0.963342
78,20020618_6.3Mw_30.30S_71.12W_53KM,2002-06-18 13:56:36.600,6.3,-30.3,-71.12,interface,53.0,PUENTE AMOLANAS,-31.1982,-71.6106,111.1793699910421,854,351,1.028088
79,20020618_6.3Mw_30.30S_71.12W_53KM,2002-06-18 00:00:00.000,6.3,-30.3,-71.12,interface,53.0,LA SERENA,-29.908,-71.2454,61.94733127558074,552,191,1.42245
80,20021112_5.1Mw_20.05S_68.27W_110KM,2002-11-12 13:07:08.700,5.1,-20.05,-68.27,interface,110.0,PICA,-20.4921,-69.3303,163.59863897903875,492,339,0.720054
81,20030620_6.2Mw_30.25S_71.21W_38KM,2003-06-20 13:30:57.400,6.2,-30.25,-71.21,interface,38.0,PUENTE AMOLANAS,-31.1982,-71.6106,110.38835414087146,854,351,0.916254
82,20030709_4.6Mw_32.24S_71.18W_28KM,2003-07-09 18:23:45.300,4.6,-32.24,-71.18,crustal,28.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,98.7693125057991,477,0,1.222326
83,20040110_6Mw_30.33S_71.30W_48KM,2004-01-10 07:25:54.700,6.0,-30.33,-71.3,interface,48.0,PUENTE AMOLANAS,-31.1982,-71.6106,109.05229357585743,854,351,0.649422
84,20040430_5.4Mw_33.18S_70.19W_96KM,2004-04-30 06:04:19.000,5.4,-33.18,-70.19,interface,96.0,TALAGANTE,-33.66,-70.92,129.0736755912806,517,0,0.552303
85,20040825_5.2Mw_20.35S_68.93W_103KM,2004-08-25 05:13:04.400,5.2,-20.35,-68.93,interface,103.0,PICA,-20.4921,-69.3303,112.2580349657963,492,339,0.920178
86,20040828_6.4Mw_35.07S_70.12W_10KM,2004-08-28 09:51:25.000,6.4,-35.07,-70.12,crustal,10.0,CURICO,-34.9905,-71.2367,84.23195544689649,623,150,1.386153
87,20040927_5.2Mw_32.21S_71.30W_30KM,2004-09-27 21:58:36.000,5.2,-32.21,-71.3,interface,30.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,99.53860110713218,477,0,0.693567
88,20040927_5.2Mw_32.21S_71.30W_30KM,2004-09-27 19:02:53.000,5.2,-32.21,-71.3,interface,30.0,VINA DEL MAR CENTRO,-33.0249,-71.5529,98.13356555547597,314,0,0.492462
89,20050313_5.2Mw_32.25S_71.25W_11KM,2005-03-13 20:39:15.600,5.2,-32.25,-71.25,crustal,11.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,92.3664427497876,260,0,0.688662
90,20050318_5.4Mw_20.15S_68.20W_108KM,2005-03-18 01:36:15.900,5.4,-20.15,-68.2,interface,108.0,PICA,-20.4921,-69.3303,164.41393039898446,492,339,0.569961
91,20050324_5.1Mw_20.09S_68.28W_95KM,2005-03-24 03:54:41.700,5.1,-20.09,-68.28,crustal,95.0,PICA,-20.4921,-69.3303,151.79674119970235,492,339,1.064385
92,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:44:49.300,7.9,-19.32,-69.04,interface,111.0,PICA,-20.4921,-69.3303,134.36183910847467,492,339,7.773444
93,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,PISAGUA,-19.5951,-70.2107,152.43264940077236,529,210,4.263426
94,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:05.200,7.9,-19.32,-69.04,interface,111.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,163.9529642834956,1132,4,2.035575
95,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,ARICA CEMENTERIO,-18.4786,-70.3078,163.99554266066104,437,318,1.830546
96,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:15.700,7.9,-19.32,-69.04,interface,111.0,CALAMA,-22.4588,-68.9302,303.4976051593157,373,0,0.734769
97,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,ARICA COSTANERA,-18.4708,-70.313,164.5040817641324,390,291,1.582353
98,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:04.200,7.9,-19.32,-69.04,interface,111.0,POCONCHILE,-18.4525,-70.0667,150.73107767858525,533,170,3.818052
99,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,CUYA,-19.1599,-70.1802,151.71257235477177,502,210,4.387032
100,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,IQUIQUE IDIEM,-20.2204,-70.1424,153.64925808031185,386,70,2.115036
101,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:44:51.500,7.9,-19.32,-69.04,interface,111.0,IQUIQUE,-20.2141,-70.1377,153.21941113203872,449,9,2.590821
102,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:27.300,7.9,-19.32,-69.04,interface,111.0,MEJILLONES,-23.103,-70.446,396.8819982504958,343,0,0.211896
103,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,EL LOA,-21.4245,-70.0568,226.00357236738407,642,343,1.126188
104,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,IQUIQUE PLAZA,-20.2132,-70.1493,153.79862589649753,477,87,2.705598
105,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,PUTRE,-18.1949,-69.5592,141.25155314256486,329,136,1.002582
106,20050626_4.9Mw_19.34S_70.06W_78KM,2005-06-26 00:53:59.100,4.9,-19.34,-70.06,interface,78.0,PISAGUA ETNA,-19.5951,-70.2107,84.44996446344341,750,0,0.65727
107,20050705_4.8Mw_32.30S_71.10W_54KM,2005-07-05 16:06:30.100,4.8,-32.3,-71.1,interface,54.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,106.11537465136155,260,0,0.662175
108,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 00:00:00.000,5.9,-17.28,-69.34,crustal,84.0,ARICA CEMENTERIO,-18.4786,-70.3078,187.54618324226595,437,318,0.708282
109,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:31.800,5.9,-17.28,-69.34,crustal,84.0,ARICA,-18.4824,-70.3134,188.16800214716213,387,10,0.526797
110,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:27.500,5.9,-17.28,-69.34,crustal,84.0,ARICA CHACALLUTA,-18.3148,-70.3141,175.61106858037465,288,11,0.623916
111,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:38.100,5.9,-17.28,-69.34,crustal,84.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,188.71751928817156,1132,4,0.610182
112,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:28.500,5.9,-17.28,-69.34,crustal,84.0,POCONCHILE ETNA,-18.4525,-70.0667,172.7083010277094,511,4,0.782838
113,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 00:00:00.000,5.9,-17.28,-69.34,crustal,84.0,ARICA COSTANERA,-18.4708,-70.313,187.2406555260922,390,291,0.6867
114,20050813_5.9Mw_19.27S_68.31W_114KM,2005-08-13 02:40:02.400,5.9,-19.27,-68.31,crustal,114.0,PICA,-20.4921,-69.3303,206.67837956490973,492,339,0.799515
115,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:21.800,5.6,-18.09,-69.28,crustal,77.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,140.67628752752972,1132,4,0.958437
116,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:21.700,5.6,-18.09,-69.28,crustal,77.0,ARICA,-18.4824,-70.3134,140.5487680210128,387,10,1.52055
117,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:19.900,5.6,-18.09,-69.28,crustal,77.0,POCONCHILE ETNA,-18.4525,-70.0667,120.24514751590864,511,4,0.848565
118,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:21.100,5.6,-18.09,-69.28,crustal,77.0,ARICA CHACALLUTA,-18.3148,-70.3141,136.06750447330862,288,11,0.976095
119,20060210_5.2Mw_32.21S_71.19W_34KM,2006-02-10 14:54:26.000,5.2,-32.21,-71.19,interface,34.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,103.33022582392834,477,0,1.03005
120,20060210_5.2Mw_32.21S_71.19W_34KM,2006-02-10 17:52:11.000,5.2,-32.21,-71.19,interface,34.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,103.33022582392834,260,0,0.648441
121,20060327_5.3Mw_20.28S_69.13W_59KM,2006-03-27 05:24:17.500,5.3,-20.28,-69.13,crustal,59.0,PICA,-20.4921,-69.3303,66.85485835682647,492,339,0.830907
122,20060409_5.6Mw_20.13S_70.06W_34KM,2006-04-09 20:51:06.800,5.6,-20.13,-70.06,interface,34.0,PICA,-20.4921,-69.3303,92.57920823390056,492,339,1.082043
123,20060409_5.6Mw_20.13S_70.06W_34KM,2006-04-09 17:08:05.000,5.6,-20.13,-70.06,interface,34.0,ALTO HOSPICIO,-20.2651,-70.1006,37.38585809281523,589,246,0.694548
124,20060430_6.3Mw_26.30S_71.04W_18KM,2006-04-30 17:40:03.000,6.3,-26.3,-71.04,interface,18.0,COPIAPO,-27.3737,-70.3216,To determine,361,0,0.955494
125,20060430_6.3Mw_27.03S_71.13W_6KM,2006-04-30 15:16:21.000,6.3,-27.03,-71.13,interface,6.0,COPIAPO,-27.3737,-70.3216,To determine,361,0,0.538569
126,20060619_4.9Mw_32.33S_71.22W_42KM,2006-06-19 23:20:56.000,4.9,-32.33,-71.22,interface,42.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,93.96378300378926,477,0,1.232136
127,20060619_4.9Mw_32.33S_71.22W_42KM,2006-06-19 01:14:14.800,4.9,-32.33,-71.22,interface,42.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,93.96378300378926,260,0,1.131093
128,20061012_6.2Mw_31.12S_71.25W_37KM,2006-10-12 18:06:03.500,6.2,-31.12,-71.25,interface,37.0,PUENTE AMOLANAS,-31.1982,-71.6106,41.08376653034625,854,351,1.416564
129,20061120_5.8Mw_17.27S_70.19W_48KM,2006-11-20 14:38:39.000,5.8,-17.27,-70.19,crustal,48.0,ARICA CHACALLUTA,-18.3148,-70.3141,125.89247098317473,288,11,1.358685
130,20061120_5.8Mw_17.27S_70.19W_48KM,2006-11-20 14:38:41.500,5.8,-17.27,-70.19,crustal,48.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,143.97606614005483,1132,4,0.76518
131,20061120_5.8Mw_17.27S_70.19W_48KM,2006-11-20 14:38:42.300,5.8,-17.27,-70.19,crustal,48.0,POCONCHILE,-18.4525,-70.0667,140.01339992951898,533,170,1.389096
132,20070214_5.4Mw_19.24S_40.04W_78KM,2007-02-14 11:22:22.000,5.4,-19.24,-40.04,intraslab,78.0,FUERTE BAQUEDANO,-20.1349,-69.7549,3114.1199576952586,467,0,0.517968
133,20070302_5.7Mw_30.31S_71.24W_33KM,2007-03-02 13:07:43.700,5.7,-30.31,-71.24,interface,33.0,PUENTE AMOLANAS,-31.1982,-71.6106,109.7475812932072,854,351,0.877995
