Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,ID
2001-07-24 05:00:02,-32.56,-71.34,41.0,6.1,,Arica Chacalluta; Iquique; Pica,0107241,20010724_6.1M_32.56S_71.34W_41.0KM
2001-07-24 17:42:41,-32.51,-71.46,53.0,5.1,,Viña del Mar El Salto,0107242,20010724_5.1M_32.51S_71.46W_53.0KM
2001-08-09 03:33:43,,,,5.6,,Arica Chacalluta,0108081,20010809_5.6M_latS_lonW_depthKM
2001-09-01 04:00:00,,,,,,Papudo; Illapel,0109003,20010901_magM_latS_lonW_depthKM
2001-11-28 10:54:31,-32.43,-71.44,29.0,4.6,,Viña del Mar El Salto,0111281,20011128_4.6M_32.43S_71.44W_29.0KM
2001-12-01 20:21:00,,,,,,Pica,0112031,20011201_magM_latS_lonW_depthKM
2001-12-28 21:30:20,-32.52,-71.36,39.0,4.5,,Viña del Mar El Salto,0112281,20011228_4.5M_32.52S_71.36W_39.0KM
2002-01-01 03:00:00,,,,,,Cuya; Tocopilla; El Loa,0201001,20020101_magM_latS_lonW_depthKM
2002-02-26 08:32:51,-18.27,-69.57,87.0,5.6,,Arica; Arica Cerro La Cruz; Arica Chacalluta,0202261,20020226_5.6M_18.27S_69.57W_87.0KM
2002-04-01 04:00:00,-29.37,-71.26,69.0,6.2,,Papudo,0204000,20020401_6.2M_29.37S_71.26W_69.0KM
2002-05-23 15:52:15,-30.43,-71.22,58.0,5.8,,Puente Amolanas,0205231,20020523_5.8M_30.43S_71.22W_58.0KM
2002-05-24 04:45:00,-32.11,-71.07,40.0,5.8,,Viña del Mar El Salto,0205232,20020524_5.8M_32.11S_71.07W_40.0KM
2002-06-14 04:45:00,-17.64,-71.34,,,,Pisagua,0206141,20020614_magM_17.64S_71.34W_depthKM
2002-06-18 13:56:24,-30.49,-71.2,53.0,6.3,,La Serena; Puente Amolanas,0206181,20020618_6.3M_30.49S_71.20W_53.0KM
2002-07-01 04:00:00,,,,,,Arica Costanera; Poconchile; Illapel; Papudo,0207001,20020701_magM_latS_lonW_depthKM
2002-11-12 13:07:19,,,,5.1,,Pica,0211121,20021112_5.1M_latS_lonW_depthKM
2003-06-20 13:30:00,-30.38,-71.48,24.1,6.2,,Puente Amolanas,0306201,20030620_6.2M_30.38S_71.48W_24.1KM
2003-07-09 19:23:00,-32.41,-71.31,27.5,4.6,,Viña del Mar El Salto,0307091,20030709_4.6M_32.41S_71.31W_27.5KM
2003-10-20 19:13:00,-18.32,-70.31,,,,Arica Chacalluta,0310201,20031020_magM_18.32S_70.31W_depthKM
2004-01-05 21:19:00,,,,,,Pica,0401051,20040105_magM_latS_lonW_depthKM
2004-01-10 07:25:00,-30.55,-71.5,47.8,6.0,,Amolanas,0401101,20040110_6.0M_30.55S_71.50W_47.8KM
2004-04-23 21:39:00,,,,,,Pica,0402231,20040423_magM_latS_lonW_depthKM
2004-04-30 10:03:00,-33.3,-70.33,95.8,5.4,,Talagante,0404301,20040430_5.4M_33.30S_70.33W_95.8KM
2004-07-01 04:00:00,,,,,,Papudo; Concepción,0407001,20040701_magM_latS_lonW_depthKM
2004-08-05 13:25:00,-18.2,-69.56,,,,Poconchile,0408051,20040805_magM_18.20S_69.56W_depthKM
2004-08-25 05:12:50,,,,5.2,,Pica,0408251,20040825_5.2M_latS_lonW_depthKM
2004-08-28 13:41:25,-35.1,-70.31,5.0,6.4,,Curico,0408281,20040828_6.4M_35.10S_70.31W_5.0KM
2004-09-27 22:57:00,-32.35,-71.5,30.0,5.2,,Viña del Mar Centro; Viña del Mar El Salto ,0409271,20040927_5.2M_32.35S_71.50W_30.0KM
2004-10-01 04:00:00,,,,,,Cuya,0410000,20041001_magM_latS_lonW_depthKM
2005-03-13 20:39:00,-32.43,-71.42,11.3,5.2,,Viña del Mar El Salto,0503131,20050313_5.2M_32.43S_71.42W_11.3KM
2005-03-19 01:35:00,-20.26,-68.34,108.2,5.4,,Pica,0503181,20050319_5.4M_20.26S_68.34W_108.2KM
2005-03-25 03:54:00,-20.15,-68.47,95.0,5.1,,Pica,0503241,20050325_5.1M_20.15S_68.47W_95.0KM
2005-06-13 22:44:33,-19.54,-69.07,111.0,7.9,,Arica Cementerio; Arica Costanera; Arica Cerro La Cruz; Poconchile; Putre; Cuya; Pisagua; Iquique; Iquique Plaza; Pica; El Loa; Calama; Mejillones,0506131,20050613_7.9M_19.54S_69.07W_111.0KM
2005-06-27 00:53:00,-19.58,-70.1,78.0,4.9,,Pisagua,0506261,20050627_4.9M_19.58S_70.10W_78.0KM
2005-07-05 17:06:00,-32.51,-71.17,53.9,4.8,,Viña del Mar El Salto,0507051,20050705_4.8M_32.51S_71.17W_53.9KM
2005-07-13 12:06:00,-17.48,-69.58,84.0,5.9,,Arica; Arica Cementerio; Arica Costanera; Chacalluta; Arica Cerro La Cruz; Poconchile,0507131,20050713_5.9M_17.48S_69.58W_84.0KM
2005-08-14 02:39:00,-19.45,-68.53,113.6,5.9,,Pica,0508131,20050814_5.9M_19.45S_68.53W_113.6KM
2005-10-17 19:23:00,-18.16,-69.47,77.0,5.6,,Arica; Arica Chacalluta; Arica Cerro La Cruz; Poconchile,0510171,20051017_5.6M_18.16S_69.47W_77.0KM
2006-02-10 17:51:00,-32.35,-71.33,33.8,5.2,,Viña del Mar El Salto,0602101,20060210_5.2M_32.35S_71.33W_33.8KM
2006-03-27 05:23:00,-20.47,-69.23,58.6,5.3,,Pica,0603271,20060327_5.3M_20.47S_69.23W_58.6KM
2006-04-07 04:54:57,,,,,,Fuerte Baquedano,0604071,20060407_magM_latS_lonW_depthKM
2006-04-09 20:50:00,-20.23,-70.11,34.2,5.6,,Alto Hospicio; Pica,0604091,20060409_5.6M_20.23S_70.11W_34.2KM
2006-04-30 19:17:12,-27.05,-71.23,5.7,6.3,,Copiapo,0604301,20060430_6.3M_27.05S_71.23W_5.7KM
2006-04-30 21:40:51,-26.5,-71.08,18.0,6.3,,Copiapo,0604302,20060430_6.3M_26.50S_71.08W_18.0KM
2006-06-01 04:00:00,,,,,,Cuya,0606000,20060601_magM_latS_lonW_depthKM
2006-06-06 13:58:01,-20.51,-69.28,98.0,,,Pica,0606061,20060606_magM_20.51S_69.28W_98.0KM
2006-06-20 02:14:07,-32.55,-71.38,42.0,4.9,,Viña del Mar El Salto,0606191,20060620_4.9M_32.55S_71.38W_42.0KM
2006-10-12 18:05:56,-31.2,-71.42,37.2,6.2,,Amolanas,0610121,20061012_6.2M_31.20S_71.42W_37.2KM
2006-11-01 03:00:00,,,,,,Illapel,0611000,20061101_magM_latS_lonW_depthKM
2006-11-20 14:38:27,-17.45,-70.33,48.0,5.8,,Arica Cerro La Cruz; Chacalluta; Poconchile,0611201,20061120_5.8M_17.45S_70.33W_48.0KM
2007-02-14 14:22:00,-19.4,-70.07,78.0,5.4,,Fuerte Baquedano,0702141,20070214_5.4M_19.40S_70.07W_78.0KM
2007-03-02 13:07:29,-30.52,-71.4,33.1,5.7,,Puente Amolanas,0703021,20070302_5.7M_30.52S_71.40W_33.1KM
2007-04-01 04:00:00,,,,,,Arica Cementerio; Arica Costanera; Cuya,0704001,20070401_magM_latS_lonW_depthKM
2007-04-22 10:22:02,-32.23,-71.26,25.6,5.6,,Viña del Mar El Salto,0704221,20070422_5.6M_32.23S_71.26W_25.6KM
2007-04-26 12:13:29,-28.09,-70.46,45.4,5.4,,Vallenar,0704261,20070426_5.4M_28.09S_70.46W_45.4KM
2007-05-10 05:31:31,-32.37,-71.21,58.8,5.0,,Viña del Mar El Salto,0705101,20070510_5.0M_32.37S_71.21W_58.8KM
2007-06-01 04:00:00,,,,,,Talca,0706000,20070601_magM_latS_lonW_depthKM
2007-08-15 12:00:23,,,,,,Pica,0708151,20070815_magM_latS_lonW_depthKM
2007-10-25 08:35:17,-20.35,-68.43,99.0,5.1,,Pica,0710251,20071025_5.1M_20.35S_68.43W_99.0KM
2007-11-14 15:40:48,-22.41,-70.12,38.9,7.7,,Poconchile; Pisagua; Iquique; Iquique E. Chipana; Pica; El Loa; Calama; San Pedro de Atacama; Tocopilla; Tocopilla Puerto; Mejillones; Antofagasta; Alto Hospicio; Fuerte Baquedano; Puerto Patache; Copiapo,0711141,20071114_7.7M_22.41S_70.12W_38.9KM
2007-11-14 16:12:41,,,,,,Mejillones,0711142,20071114_magM_latS_lonW_depthKM
2007-11-15 15:03:07,-22.57,-70.31,38.7,5.9,,Mejillones,0711151,20071115_5.9M_22.57S_70.31W_38.7KM
2007-11-15 15:05:57,-23.07,-70.31,,6.8,,Mejillones,0711152,20071115_6.8M_23.07S_70.31W_depthKM
2007-11-17 03:07:32,-23.02,-70.17,34.5,5.4,,Mejillones,0711171,20071117_5.4M_23.02S_70.17W_34.5KM
2007-11-18 07:02:38,-18.31,-69.27,64.0,5.5,,Poconchile,0711181,20071118_5.5M_18.31S_69.27W_64.0KM
2007-11-20 14:55:21,-22.56,-70.49,37.7,6.3,,Mejillones Puerto,0711201,20071120_6.3M_22.56S_70.49W_37.7KM
2007-12-13 07:23:38,-23.17,-70.44,43.1,6.2,,Mejillones Puerto,0712131,20071213_6.2M_23.17S_70.44W_43.1KM
2007-12-15 18:22:27,-32.48,-71.44,45.0,5.8,,Viña del Mar Centro; Viña del Mar El Salto; Valparaíso,0712151,20071215_5.8M_32.48S_71.44W_45.0KM
2007-12-16 08:09:17,-22.56,-70.1,42.0,6.7,,Tocopilla Puerto; Michilla; Mejillones; Mejillones Puerto; Mejillones Central,0712161,20071216_6.7M_22.56S_70.10W_42.0KM
2008-01-01 03:00:00,,,,,,Papudo,0801000,20080101_magM_latS_lonW_depthKM
2008-01-22 09:09:27,-19.57,-70.06,49.4,5.2,,Pisagua; Alto Hospicio; Iquique; Iquique E. Chipana,0801221,20080122_5.2M_19.57S_70.06W_49.4KM
2008-02-04 17:01:29,-20.16,-70.15,45.6,6.3,,Alto Hospicio; Iquique; Iquique E. Chipana; Pica,0802041,20080204_6.3M_20.16S_70.15W_45.6KM
2008-03-01 19:51:58,-20.24,-70.11,43.8,5.8,,Alto Hospicio; Iquique; Iquique E. Chipana; Pica,0803011,20080301_5.8M_20.24S_70.11W_43.8KM
2008-03-24 20:39:05,-20.12,-69.21,123.7,6.2,,Fuerte Baquedano; Iquique E. Chipana; Pica,0803241,20080324_6.2M_20.12S_69.21W_123.7KM
2008-05-01 04:00:00,,,,,,Iquique; Tocopilla,0805001,20080501_magM_latS_lonW_depthKM
2008-07-15 19:17:44,-22.35,-70.04,23.5,4.9,,Michilla,0807151,20080715_4.9M_22.35S_70.04W_23.5KM
2008-07-31 00:03:36,,,,4.2,,Pisagua,0807301,20080731_4.2M_latS_lonW_depthKM
2008-09-10 16:12:03,-20.26,-69.29,34.2,6.0,,Fuerte Baquedano; Alto Hospicio; Iquique E. Chipana; Pica; Puerto,0809101,20080910_6.0M_20.26S_69.29W_34.2KM
2008-09-10 16:28:18,,,,4.3,,Pica,0809102,20080910_4.3M_latS_lonW_depthKM
2008-12-19 09:36:04,-32.27,-71.56,32.2,5.8,,Viña del Mar El Salto,0812191,20081219_5.8M_32.27S_71.56W_32.2KM
2009-02-11 20:45:31,-20.2,-69.13,116.8,5.5,,Pica,0902111,20090211_5.5M_20.20S_69.13W_116.8KM
2009-04-01 04:00:00,,,,,,Cuya; Huara,0904001,20090401_magM_latS_lonW_depthKM
2009-04-17 02:08:08,-19.4,-70.41,35.7,6.0,,Pisagua,0904161,20090417_6.0M_19.40S_70.41W_35.7KM
2009-05-25 05:10:12,-28.33,-71.27,50.1,5.4,,Vallenar,0905251,20090525_5.4M_28.33S_71.27W_50.1KM
2009-07-15 15:21:26,-20.26,-69.2,119.9,5.6,,Pica,0907151,20090715_5.6M_20.26S_69.20W_119.9KM
2009-10-29 01:25:13,-20.45,-69.37,66.5,5.0,,Pica,0910281,20091029_5.0M_20.45S_69.37W_66.5KM
2009-11-13 03:05:57,-19.3,-70.31,38.1,6.4,,Arica; Cuya; Pisagua; Huara; Alto Hospicio; Chipana,0911131,20091113_6.4M_19.30S_70.31W_38.1KM
2009-12-22 23:01:11,-28.36,-71.02,45.0,5.1,,Vallenar,0912221,20091222_5.1M_28.36S_71.02W_45.0KM
2010-01-13 03:52:23,-20.49,-69.33,,5.3,,Pica,1001131,20100113_5.3M_20.49S_69.33W_depthKM
2010-02-27 06:24:08,-36.17,-73.14,30.1,8.8,,Copiapo; Vallenar; Papudo; Viña del Mar Centro; Viña del Mar El Salto; Valparaíso Almendral; Valparaíso UTFSM; Llolleo; Santiago Centro; Santiago Maipu; Santiago La Florida; Santiago Peñalolen; Santiago Puente Alto; Matanzas; Hualañe; Talca; Constitución; Concepción; Angol; Valdivia; Curico,1002271,20100227_8.8M_36.17S_73.14W_30.1KM
2010-02-27 10:30:36,,,,6.1,,Viña del Mar El Salto,1002273,20100227_6.1M_latS_lonW_depthKM
2010-02-28 11:25:34,,,,6.6,,Curico,1002281,20100228_6.6M_latS_lonW_depthKM
2012-03-03 11:01:47,-30.19,-71.45,35.0,5.6,,GO04,6c5752b76db0f46280949a798634e3cd,20120303_5.6M_30.19S_71.45W_35.0KM
2012-03-04 16:27:20,-21.6,-70.06,47.0,5.3,,PB02; PB07,6c5752b76db0f46280949a798634dffb,20120304_5.3M_21.60S_70.06W_47.0KM
2012-03-10 02:26:57,-19.74,-69.25,101.0,5.3,,MNMCX,6c5752b76db0f46280949a798635044a,20120310_5.3M_19.74S_69.25W_101.0KM
2012-03-19 21:52:39,-25.0,-69.75,100.0,5.0,,GO02,6c5752b76db0f46280949a7986351162,20120319_5.0M_25.00S_69.75W_100.0KM
2012-03-24 07:28:33,-33.05,-71.06,69.0,5.2,,ROC1,6c5752b76db0f46280949a7986353825,20120324_5.2M_33.05S_71.06W_69.0KM
2012-03-25 22:37:06,-35.2,-72.22,41.0,6.8,,CCSP; GO05; LMEL; ROC1,6c5752b76db0f46280949a798634ef87,20120325_6.8M_35.20S_72.22W_41.0KM
2012-04-01 07:31:36,-23.06,-69.32,94.0,5.2,,PB06,6c5752b76db0f46280949a798634fce4,20120401_5.2M_23.06S_69.32W_94.0KM
2012-04-30 07:39:44,-29.8,-71.64,43.0,6.0,,GO04,6c5752b76db0f46280949a798634f794,20120430_6.0M_29.80S_71.64W_43.0KM
2012-05-14 10:00:40,-18.11,-70.24,120.0,6.4,,MNMCX; PB12,6c5752b76db0f46280949a79863553d2,20120514_6.4M_18.11S_70.24W_120.0KM
2012-05-19 08:35:09,-25.74,-70.86,84.0,6.1,,GO02,6c5752b76db0f46280949a7986351ff4,20120519_6.1M_25.74S_70.86W_84.0KM
2012-08-07 00:39:03,-27.88,-70.58,74.0,5.5,,GO03,6c5752b76db0f46280949a7986352bbb,20120807_5.5M_27.88S_70.58W_74.0KM
2012-08-27 00:39:55,-23.74,-69.42,99.0,5.0,,PB15,6c5752b76db0f46280949a7986354068,20120827_5.0M_23.74S_69.42W_99.0KM
2012-08-30 08:04:38,-37.24,-73.86,40.0,5.2,,CCSP,6c5752b76db0f46280949a7986353725,20120830_5.2M_37.24S_73.86W_40.0KM
2012-09-21 12:17:25,-19.72,-69.33,101.0,5.4,,MNMCX,6c5752b76db0f46280949a7986351eb9,20120921_5.4M_19.72S_69.33W_101.0KM
2012-10-08 01:50:25,-21.83,-68.54,121.0,5.7,,PB15,6c5752b76db0f46280949a7986350f81,20121008_5.7M_21.83S_68.54W_121.0KM
2012-10-11 17:22:10,-32.88,-70.65,95.0,5.7,,FAR1; LMEL; ROC1,6c5752b76db0f46280949a7986356357,20121011_5.7M_32.88S_70.65W_95.0KM
2012-11-13 03:11:25,-20.54,-69.03,93.0,5.1,,PB11,6c5752b76db0f46280949a79863544a7,20121113_5.1M_20.54S_69.03W_93.0KM
2012-11-14 19:02:03,-29.24,-71.23,82.0,5.7,,GO04,6c5752b76db0f46280949a7986356dbb,20121114_5.7M_29.24S_71.23W_82.0KM
2012-11-16 00:38:05,-21.51,-69.49,62.0,5.3,,PB01; PB02; PB03; PB07; PB09,6c5752b76db0f46280949a7986352111,20121116_5.3M_21.51S_69.49W_62.0KM
2013-01-01 03:51:12,-20.81,-69.67,59.0,5.1,,PB01; PB02,6c5752b76db0f46280949a7986360739,20130101_5.1M_20.81S_69.67W_59.0KM
2013-01-13 21:23:27,-20.12,-69.31,90.0,5.5,,PB01; PB08; PB11,6c5752b76db0f46280949a7986361fb0,20130113_5.5M_20.12S_69.31W_90.0KM
2013-01-30 20:15:41,-28.18,-70.88,52.0,6.7,,GO03,6c5752b76db0f46280949a798635808b,20130130_6.7M_28.18S_70.88W_52.0KM
2013-03-02 11:42:02,-22.85,-70.38,51.0,5.1,,PB05; PB15,6c5752b76db0f46280949a798635e3d8,20130302_5.1M_22.85S_70.38W_51.0KM
2013-07-10 14:32:12,-19.37,-69.52,113.0,5.7,,GO01; MNMCX; PB11,6c5752b76db0f46280949a798635ff30,20130710_5.7M_19.37S_69.52W_113.0KM
2013-08-15 10:26:46,-32.51,-71.64,48.0,4.9,,V08A,6c5752b76db0f46280949a7986357e9c,20130815_4.9M_32.51S_71.64W_48.0KM
2013-08-23 08:34:05,-22.28,-68.86,118.0,5.7,,PB02; PB03; PB07; PB15,6c5752b76db0f46280949a798635d515,20130823_5.7M_22.28S_68.86W_118.0KM
2013-09-07 19:13:31,-19.62,-69.3,100.0,5.2,,GO01,6c5752b76db0f46280949a798635efee,20130907_5.2M_19.62S_69.30W_100.0KM
2013-09-24 17:08:08,-29.83,-71.32,56.0,4.2,,C01O; C06O; C09O,6c5752b76db0f46280949a798635bb4c,20130924_4.2M_29.83S_71.32W_56.0KM
2013-09-29 23:06:59,-37.47,-73.75,49.0,5.2,,BI04; C05O; C11O; C13O; CO02,6c5752b76db0f46280949a7986359f0a,20130929_5.2M_37.47S_73.75W_49.0KM
2013-09-29 23:23:15,-37.47,-73.88,42.0,5.5,,BI03,6c5752b76db0f46280949a798635efa7,20130929_5.5M_37.47S_73.88W_42.0KM
2013-10-29 03:40:49,-30.7,-71.28,47.0,5.0,,C05O; C11O; C13O; CO02,6c5752b76db0f46280949a7986357c51,20131029_5.0M_30.70S_71.28W_47.0KM
2013-10-31 23:03:58,-30.37,-71.5,52.0,6.5,,C01O; C03O; C04O; C05O; C07O; C09O; C10O; C11O; C12O; C13O; CO02; GO04,6c5752b76db0f46280949a798635c745,20131031_6.5M_30.37S_71.50W_52.0KM
2013-11-15 10:03:39,-30.54,-71.61,23.0,4.2,,C13O,6c5752b76db0f46280949a7986361e8f,20131115_4.2M_30.54S_71.61W_23.0KM
2013-12-04 05:39:33,-24.58,-69.3,72.0,5.5,,A10F; GO02,6c5752b76db0f46280949a7986360f7e,20131204_5.5M_24.58S_69.30W_72.0KM
2013-12-15 08:01:01,-30.77,-71.39,35.0,4.5,,C10O; C13O,6c5752b76db0f46280949a7986358fd1,20131215_4.5M_30.77S_71.39W_35.0KM
2013-12-22 01:53:29,-32.87,-70.62,95.0,5.0,,R07M; R12M; R18M; V15A,6c5752b76db0f46280949a798635ad69,20131222_5.0M_32.87S_70.62W_95.0KM
2014-01-02 22:39:44,-32.96,-71.39,45.0,4.9,,V14A; V15A,6c5752b76db0f46280949a79863db002,20140102_4.9M_32.96S_71.39W_45.0KM
2014-01-07 03:43:23,-20.99,-69.73,97.0,5.2,,GO01; TA01,6c5752b76db0f46280949a79863cda03,20140107_5.2M_20.99S_69.73W_97.0KM
2014-01-29 10:01:49,-18.56,-69.6,122.0,5.3,,MNMCX; T10A; T11A,6c5752b76db0f46280949a79863e778b,20140129_5.3M_18.56S_69.60W_122.0KM
2014-02-05 11:51:05,-21.38,-69.52,40.0,5.2,,PATCX; PB01; PB02; PB07; T01A; T05A; T07A; T10A; T12A; T13A,6c5752b76db0f46280949a79863983cf,20140205_5.2M_21.38S_69.52W_40.0KM
2014-02-12 11:43:10,-22.35,-68.81,100.0,5.7,,PB03; PB15,6c5752b76db0f46280949a79863ed744,20140212_5.7M_22.35S_68.81W_100.0KM
2014-02-12 13:35:23,-34.77,-71.66,28.0,5.2,,M14L,6c5752b76db0f46280949a79863aa525,20140212_5.2M_34.77S_71.66W_28.0KM
2014-02-23 23:40:02,-23.85,-68.78,106.0,5.3,,PB15,6c5752b76db0f46280949a79863ef8be,20140223_5.3M_23.85S_68.78W_106.0KM
2014-03-02 20:55:14,-19.16,-69.33,110.0,4.2,,T11A,6c5752b76db0f46280949a79863c0d4a,20140302_4.2M_19.16S_69.33W_110.0KM
2014-03-14 15:31:18,-19.46,-69.45,93.0,4.9,,T11A,6c5752b76db0f46280949a7986394416,20140314_4.9M_19.46S_69.45W_93.0KM
2014-03-16 21:16:29,-19.96,-70.81,21.0,6.7,,AP01; GO01; HMBCX; PB11; PSGCX; T03A; T06A; T07A; T08A; T09A; T13A; TA01,6c5752b76db0f46280949a79863b1413,20140316_6.7M_19.96S_70.81W_21.0KM
2014-03-17 00:12:11,-19.99,-70.75,23.0,4.5,,T03A,6c5752b76db0f46280949a79863dc708,20140317_4.5M_19.99S_70.75W_23.0KM
2014-03-17 05:11:34,-19.93,-70.94,28.0,5.9,,GO01; PB02; T03A; T06A; T07A; T08A; T09A; T13A; TA01,6c5752b76db0f46280949a79863c6e9e,20140317_5.9M_19.93S_70.94W_28.0KM
2014-03-17 05:19:35,-19.99,-70.89,36.0,5.1,,T07A,6c5752b76db0f46280949a79863da3f3,20140317_5.1M_19.99S_70.89W_36.0KM
2014-03-17 05:44:33,-20.01,-70.83,10.0,4.5,,T07A,6c5752b76db0f46280949a79863ce949,20140317_4.5M_20.01S_70.83W_10.0KM
2014-03-17 11:12:17,-19.91,-70.91,33.0,5.1,,T07A,6c5752b76db0f46280949a79863e2684,20140317_5.1M_19.91S_70.91W_33.0KM
2014-03-18 21:26:46,-19.96,-70.95,39.0,5.8,,T03A; T07A; T13A,6c5752b76db0f46280949a79863c4cbc,20140318_5.8M_19.96S_70.95W_39.0KM
2014-03-18 21:33:08,-20.02,-70.84,20.0,5.0,,T07A,6c5752b76db0f46280949a798638abc0,20140318_5.0M_20.02S_70.84W_20.0KM
2014-03-20 18:41:33,-24.03,-69.25,96.0,5.4,,PB15,6c5752b76db0f46280949a79863dbd92,20140320_5.4M_24.03S_69.25W_96.0KM
2014-03-22 12:59:54,-19.84,-71.38,32.0,5.8,,T03A; T06A; T07A; T08A; T09A; T13A,6c5752b76db0f46280949a7986397685,20140322_5.8M_19.84S_71.38W_32.0KM
2014-03-22 13:14:56,-19.82,-70.88,20.0,5.3,,T03A; T07A,6c5752b76db0f46280949a79863767f7,20140322_5.3M_19.82S_70.88W_20.0KM
