Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
19970401_magM_18.12S_69.49W_depthKM,1997-04-01,1997-04-01 18:33:31.000000,,-18.12,-69.49,,Undetermined,Unknown,Putre,-18.19488889,-69.55833333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.115028
19970401_magM_latS_lonW_depthKM,1997-04-01,1997-04-01 04:00:00.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.052980
19970401_magM_latS_lonW_depthKM,1997-04-01,1997-04-01 04:00:00.000000,,,,,Undetermined,Unknown,Llolleo,-33.62,-71.6,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.053185
19971015_magM_30.44S_71.19W_depthKM,1997-10-15,1997-10-15 01:03:30.000000,,-30.44,-71.19,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:32.186810
19971015_magM_30.44S_71.19W_depthKM,1997-10-15,1997-10-15 01:03:30.000000,,-30.44,-71.19,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:32.187110
19971015_magM_30.44S_71.19W_depthKM,1997-10-15,1997-10-15 01:03:30.000000,,-30.44,-71.19,,Undetermined,Unknown,SantiagoCentro,-33.46658333,-70.65205556,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.187433
19971022_magM_latS_lonW_depthKM,1997-10-22,1997-10-22 06:27:00.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.334372
19971103_magM_latS_lonW_depthKM,1997-11-03,1997-11-03 19:17:28.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:32.394041
19980130_magM_23.30S_69.49W_depthKM,1998-01-30,1998-01-30 12:16:09.000000,,-23.3,-69.49,,Undetermined,Unknown,Antofagasta,-23.68097222,-70.41105556,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:32.465184
19980201_magM_latS_lonW_depthKM,1998-02-01,1998-02-01 03:00:00.000000,,,,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:32.524740
19980417_magM_32.47S_71.31W_depthKM,1998-04-17,1998-04-17 19:48:53.000000,,-32.47,-71.31,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.604557
19980729_magM_32.22S_71.27W_depthKM,1998-07-29,1998-07-29 07:14:24.000000,,-32.22,-71.27,,Undetermined,Unknown,Llolleo,-33.62,-71.6,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.687245
19981029_magM_32.52S_70.39W_depthKM,1998-10-29,1998-10-29 19:55:56.000000,,-32.52,-70.39,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.752064
19981201_magM_latS_lonW_depthKM,1998-12-01,1998-12-01 03:00:00.000000,,,,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.830730
19990101_magM_latS_lonW_depthKM,1999-01-01,1999-01-01 03:00:00.000000,,,,,Undetermined,Unknown,LaSerena,-29.90802778,-71.24538889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.895767
19990206_magM_22.20S_69.54W_depthKM,1999-02-06,1999-02-06 06:37:15.000000,,-22.2,-69.54,,Undetermined,Unknown,Tocopilla,-22.09022222,-70.20133333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.971116
19990802_magM_33.07S_70.21W_depthKM,1999-08-02,1999-08-02 01:06:39.000000,,-33.07,-70.21,,Undetermined,Unknown,SantiagoLaFlorida,-33.51386111,-70.60525,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.033593
19991104_magM_32.41S_71.42W_depthKM,1999-11-04,1999-11-04 05:38:57.000000,,-32.41,-71.42,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.119257
19991130_magM_18.46S_69.02W_depthKM,1999-11-30,1999-11-30 04:01:53.000000,,-18.46,-69.02,,Undetermined,Unknown,Arica,-18.48236111,-70.31344444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.229398
19991130_magM_18.46S_69.02W_depthKM,1999-11-30,1999-11-30 04:01:53.000000,,-18.46,-69.02,,Undetermined,Unknown,AricaCementerio,-18.47863889,-70.30777778,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:33.229641
19991130_magM_18.46S_69.02W_depthKM,1999-11-30,1999-11-30 04:01:53.000000,,-18.46,-69.02,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.229852
20000616_magM_33.53S_70.13W_depthKM,2000-06-16,2000-06-16 07:55:56.000000,,-33.53,-70.13,,Undetermined,Unknown,Llolleo,-33.62,-71.6,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.404464
20000616_magM_33.53S_70.13W_depthKM,2000-06-16,2000-06-16 07:55:56.000000,,-33.53,-70.13,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.404673
20000616_magM_33.53S_70.13W_depthKM,2000-06-16,2000-06-16 07:55:56.000000,,-33.53,-70.13,,Undetermined,Unknown,SantiagoLaFlorida,-33.51386111,-70.60525,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:33.404933
20000811_magM_latS_lonW_depthKM,2000-08-11,2000-08-11 14:31:12.000000,,,,,Undetermined,Unknown,Arica,-18.48236111,-70.31344444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.538608
20010201_magM_32.57S_70.20W_depthKM,2001-02-01,2001-02-01 03:00:00.000000,,-32.57,-70.2,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.642547
20010623_magM_17.21S_70.02W_depthKM,2001-06-23,2001-06-23 20:33:15.000000,,-17.21,-70.02,,Undetermined,Unknown,Arica,-18.48236111,-70.31344444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.768826
20010623_magM_17.21S_70.02W_depthKM,2001-06-23,2001-06-23 20:33:15.000000,,-17.21,-70.02,,Undetermined,Unknown,AricaCementerio,-18.47863889,-70.30777778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.769140
20010623_magM_17.21S_70.02W_depthKM,2001-06-23,2001-06-23 20:33:15.000000,,-17.21,-70.02,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.769466
20010623_magM_17.21S_70.02W_depthKM,2001-06-23,2001-06-23 20:33:15.000000,,-17.21,-70.02,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.769770
20010623_magM_17.21S_70.02W_depthKM,2001-06-23,2001-06-23 20:33:15.000000,,-17.21,-70.02,,Undetermined,Unknown,Pisagua,-19.59513889,-70.21066667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.769976
20010623_magM_17.21S_70.02W_depthKM,2001-06-23,2001-06-23 20:33:15.000000,,-17.21,-70.02,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.770187
20010623_magM_17.21S_70.02W_depthKM,2001-06-23,2001-06-23 20:33:15.000000,,-17.21,-70.02,,Undetermined,Unknown,Putre,-18.19488889,-69.55833333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:33.770390
20010701_magM_latS_lonW_depthKM,2001-07-01,2001-07-01 04:00:00.000000,,,,,Undetermined,Unknown,AricaCementerio,-18.47863889,-70.30777778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.137900
20010701_magM_latS_lonW_depthKM,2001-07-01,2001-07-01 09:38:50.000000,,,,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.220859
20010724_magM_32.51S_71.46W_depthKM,2001-07-24,2001-07-24 17:42:41.000000,,-32.51,-71.46,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.580478
20010724_magM_32.56S_71.34W_depthKM,2001-07-24,2001-07-24 05:00:02.000000,,-32.56,-71.34,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.375532
20010724_magM_32.56S_71.34W_depthKM,2001-07-24,2001-07-24 05:00:02.000000,,-32.56,-71.34,,Undetermined,Unknown,Iquique,-20.21411111,-70.13769444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.375901
20010724_magM_32.56S_71.34W_depthKM,2001-07-24,2001-07-24 05:00:02.000000,,-32.56,-71.34,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.376197
20010809_magM_latS_lonW_depthKM,2001-08-09,2001-08-09 03:33:43.000000,,,,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.677796
20010901_magM_latS_lonW_depthKM,2001-09-01,2001-09-01 04:00:00.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.788887
20010901_magM_latS_lonW_depthKM,2001-09-01,2001-09-01 04:00:00.000000,,,,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.789114
20011128_magM_32.43S_71.44W_depthKM,2001-11-28,2001-11-28 10:54:31.000000,,-32.43,-71.44,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.896236
20011201_magM_latS_lonW_depthKM,2001-12-01,2001-12-01 20:21:00.000000,,,,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:34.989957
20011228_magM_32.52S_71.36W_depthKM,2001-12-28,2001-12-28 21:30:20.000000,,-32.52,-71.36,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.090357
20020101_magM_latS_lonW_depthKM,2002-01-01,2002-01-01 03:00:00.000000,,,,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.180044
20020101_magM_latS_lonW_depthKM,2002-01-01,2002-01-01 03:00:00.000000,,,,,Undetermined,Unknown,ElLoa,-21.4245,-70.05677778,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:35.180266
20020101_magM_latS_lonW_depthKM,2002-01-01,2002-01-01 03:00:00.000000,,,,,Undetermined,Unknown,Tocopilla,-22.09022222,-70.20133333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.180482
20020226_magM_18.27S_69.57W_depthKM,2002-02-26,2002-02-26 08:32:51.000000,,-18.27,-69.57,,Undetermined,Unknown,Arica,-18.48236111,-70.31344444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.308727
20020226_magM_18.27S_69.57W_depthKM,2002-02-26,2002-02-26 08:32:51.000000,,-18.27,-69.57,,Undetermined,Unknown,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.309087
20020226_magM_18.27S_69.57W_depthKM,2002-02-26,2002-02-26 08:32:51.000000,,-18.27,-69.57,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.309428
20020401_magM_29.37S_71.26W_depthKM,2002-04-01,2002-04-01 04:00:00.000000,,-29.37,-71.26,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.483436
