Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Llolleo,Llolleo,-32.62,-71.6,0.0205492410871867,70.52621940245722,62.49195354565693,33.02058396531215,4.633907236790766,,,Undetermined,True,2024-11-24 10:46:41.270930
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Los Vilos,LosVilos,-31.92,-71.5,0.0026873982644316,142.6777897682014,139.1735826937047,65.49607557847995,61.10635698863102,,,Undetermined,False,2024-11-01 00:51:59.282807
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Melipilla,Melipilla,-33.68,-71.22,0.0044237032905744,91.49778000111165,85.56215133017324,55.76190481655104,33.639407010339966,,,Undetermined,True,2024-11-01 00:51:59.334235
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Papudo,Papudo,-32.51,-71.45,0.0015531961529013,86.10666839233235,79.73972936810735,39.67791738417925,3.078726444914652,,,Undetermined,True,2024-11-01 00:51:59.396406
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Pichilemu,Pichilemu,-34.38,-72.02,0.0036141551906779,142.29698697283345,138.781137597083,24.534474057745694,0.0,,,Undetermined,True,2024-11-01 00:51:59.451115
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Quintay,Quintay,-33.27,-71.32,0.0036771705779915,62.75120394355834,53.51202342623976,49.1717036560838,8.808479934324986,,,Undetermined,True,2024-11-01 00:51:59.504365
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Rapel,Rapel,-34.03,-71.58,0.0043292946449634,107.78630084451176,102.87886584430247,40.458744903904574,0.0,,,Undetermined,True,2024-11-01 00:51:59.558224
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,San Felipe,SanFelipe,-32.75,-70.73,0.0015362955721404,119.28099067310686,114.92441679133165,81.83710698812234,63.401852864241874,,,Undetermined,True,2024-11-01 00:51:59.616559
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,San Fernando,SanFernando,-34.6,-71.0,0.0039577875243664,183.89078231608795,181.38280490201635,94.49123777382745,87.17438965799616,,,Undetermined,True,2024-11-01 00:51:59.677806
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,San Isidro,SanIsidro,-32.9,-71.27,0.0032362591837395,70.01207059409082,61.90756054341323,49.780421538366454,10.430502726087312,,,Undetermined,True,2024-11-01 00:51:59.731535
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Santiago (Endesa Bldg),SantiagoEndesaBldg,-34.47,-70.67,0.0041157593368088,187.62136930126567,185.18359286028405,113.42040260028985,107.50844858697253,,,Undetermined,True,2024-11-01 00:51:59.786386
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Talca,Talca,-35.43,-71.63,0.0015328565427895,256.98984547755026,255.5437445677347,106.3538206608914,104.62422770747699,,,Undetermined,True,2024-11-24 10:46:41.339289
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Valparaíso,Valparaiso,-33.02,-71.63,0.0122479950647748,41.88756922214358,25.865641319791106,33.54097145955845,5.383768939629622,,,Undetermined,True,2024-11-01 00:51:59.896716
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Valparaíso El Almendral,ValparaisoElAlmendral,-33.02,-71.63,0.0173625222375963,41.88756922214358,25.865641319791106,33.54097145955845,5.383768939629622,,,Undetermined,True,2024-11-01 00:51:59.953880
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Ventanas,Ventanas,-33.03,-71.62,0.0038646927006096,42.07444654292976,26.168738930509996,33.87748082946015,5.008812678546747,,,Undetermined,True,2024-11-01 00:52:00.027665
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Viña del Mar,VinadelMar,-33.02,-71.57,0.0248598543367909,45.12890627737945,30.86336803315071,36.45123205947647,7.676987457499903,,,Undetermined,True,2024-11-01 00:52:00.103719
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Zapallar,Zapallar,-32.57,-71.47,0.004102174564445,79.97801805517341,73.04255313088926,39.31976890948523,3.861084501084881,,,Undetermined,True,2024-11-01 00:52:00.175784
19850408_5.0M_33.02S_71.97W_33.0KM,1985-04-08,1985-04-08 23:27:25.000000,5.0,-33.025,-71.974,33.0,interface,Llolleo,Llolleo,-32.635,-71.63,0.0015718700412567,63.10340103733639,53.92711785357743,63.10340103733639,53.92711785357743,,,Undetermined,True,2024-03-18 11:37:18.506587
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Cauquenes,Cauquenes,-36.0,-72.22,0.0027614739287558,217.16286463929737,214.49647840468205,190.24585752888535,188.37360330823884,,,Undetermined,False,2024-11-01 00:52:04.439591
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Constitución,Constitucion,-35.2,-72.32,0.0030130986590038,139.72542565982343,134.91915916534182,108.86380034009215,105.00558678972654,,,Undetermined,False,2024-11-01 00:52:04.523170
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Iloca,Iloca,-34.92,-72.22,0.0021189193279854,109.9107539021231,103.51528402345762,78.52183981548616,72.89538080432737,,,Undetermined,False,2024-11-01 00:52:04.599521
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Quintay,Quintay,-33.27,-71.32,0.0025330695970695,106.08133177698815,99.41515494822993,86.46132869029218,74.1086305272785,,,Undetermined,False,2024-11-01 00:52:04.676179
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Rapel,Rapel,-34.03,-71.58,0.0030891966759002,39.57064476375509,11.739476224725502,37.26209431910355,0.0,,,Undetermined,False,2024-11-01 00:52:04.757659
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,San Fernando,SanFernando,-34.6,-71.0,0.0021888844962772,85.62631398876714,77.06054473050057,65.4773471968621,46.775811822051,,,Undetermined,True,2024-11-01 00:52:04.832381
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Santiago,Santiago,-33.47,-70.67,0.0029609331167872,120.13441118809361,114.37385592020756,95.64395419985759,84.16577145853505,,,Undetermined,True,2024-11-01 00:52:04.913977
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Santiago (Endesa Bldg),SantiagoEndesaBldg,-34.47,-70.67,0.0042626690131776,102.0069830512771,95.02762939204528,81.73722286385959,67.81625956000725,,,Undetermined,True,2024-11-01 00:52:04.990907
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Ventanas,Ventanas,-33.03,-71.62,0.0026243126472898,127.48466670197851,122.11738606327393,106.42329029954955,100.44261305260365,,,Undetermined,False,2024-11-01 00:52:05.068955
19940501_magM_latS_lonW_depthKM,1994-05-01,1994-05-01 04:00:00.000000,,,,,Undetermined,Cuya,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:20.618808
19940502_magM_latS_lonW_depthKM,1994-05-02,1994-05-02 04:00:00.000000,,,,,Undetermined,Cuya,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:20.774150
19941101_magM_latS_lonW_depthKM,1994-11-01,1994-11-01 03:00:00.000000,,,,,Undetermined,Arica Costanera,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:24.401979
19950701_5.0M_33.93S_72.40W_36.0KM,1995-07-01,1995-07-01 04:00:00.000000,5.0,-33.932,-72.397,36.0,intraslab,Illapel,Illapel,-31.63,-71.17,0.005,281.4668784368581,279.97125187804386,281.4668784368581,279.97125187804386,,,Undetermined,False,2024-11-01 00:52:05.595002
19950730_7.8M_23.34S_70.36W_33.0KM,1995-07-30,1995-07-30 05:11:21.000000,7.8,-23.34,-70.36,33.0,interface,Tocopilla,Tocopilla,-22.09022222,-70.20133333,0.005,142.85526044342853,139.35708387039972,110.35816518599813,103.96786350377758,,,Undetermined,False,2024-11-07 08:40:10.085042
19951101_magM_latS_lonW_depthKM,1995-11-01,1995-11-01 03:00:00.000000,,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:20.928571
19951102_magM_latS_lonW_depthKM,1995-11-02,1995-11-02 03:00:00.000000,,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:21.071148
19960222_5.9M_33.38S_71.36W_46.0KM,1996-02-22,1996-02-22 13:50:55.000000,5.9,-33.38,-71.36,46.0,interface,Llolleo,Llolleo,-33.62,-71.6,0.005,57.560560126323395,34.72655347584451,57.560560126323395,34.72655347584451,,,Undetermined,True,2024-11-07 08:40:10.191103
19960222_5.9M_33.38S_71.36W_46.0KM,1996-02-22,1996-02-22 13:50:55.000000,5.9,-33.38,-71.36,46.0,interface,Santiago Centro,SantiagoCentro,-33.46658333,-70.65205556,0.005,80.69339520301308,66.53845006391366,80.69339520301308,66.53845006391366,,,Undetermined,True,2024-11-07 08:40:10.191119
19960401_magM_latS_lonW_depthKM,1996-04-01,1996-04-01 04:00:00.000000,,,,,Undetermined,Tocopilla,Tocopilla,-22.09022222,-70.20133333,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:21.447813
19970201_magM_latS_lonW_depthKM,1997-02-01,1997-02-01 03:00:00.000000,,,,,Undetermined,Arica Costanera,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:21.593121
19970325_5.3M_33.28S_70.47W_80.0KM,1997-03-25,1997-03-25 00:14:46.000000,5.3,-33.28,-70.47,80.0,interface,Santiago Centro,SantiagoCentro,-33.46658333,-70.65205556,0.005,84.2987505736956,26.744495874277174,84.2987505736956,26.744495874277174,,,Undetermined,True,2024-11-07 08:40:10.368025
19970401_6.2M_18.12S_69.49W_125.0KM,1997-04-01,1997-04-01 18:33:31.000000,6.2,-18.12,-69.49,125.0,intraslab,Arica Cementerio,AricaCementerio,-18.47863889,-70.30777778,0.005,156.51916650284727,95.1363558624045,156.51916650284727,95.1363558624045,,,Undetermined,False,2024-11-01 00:52:06.175384
19970401_6.2M_18.12S_69.49W_125.0KM,1997-04-01,1997-04-01 18:33:31.000000,6.2,-18.12,-69.49,125.0,intraslab,Putre,Putre,-18.19488889,-69.55833333,0.005,125.47352440986434,10.999265701054092,125.47352440986434,10.999265701054092,,,Undetermined,True,2024-11-01 00:52:06.240357
19970401_magM_latS_lonW_depthKM,1997-04-01,1997-04-01 04:00:00.000000,,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:22.091666
19970401_magM_latS_lonW_depthKM,1997-04-01,1997-04-01 04:00:00.000000,,,,,Undetermined,Llolleo,Llolleo,-33.62,-71.6,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:24.991303
19971015_6.8M_30.44S_71.19W_55.0KM,1997-10-15,1997-10-15 01:03:30.000000,6.8,-30.44,-71.19,55.0,interface,Illapel,Illapel,-31.63,-71.17,0.0049999999999999,142.42270457956562,131.94921589122697,142.42270457956562,131.94921589122697,,,Undetermined,True,2024-11-07 08:40:10.546688
19971015_6.8M_30.44S_71.19W_55.0KM,1997-10-15,1997-10-15 01:03:30.000000,6.8,-30.44,-71.19,55.0,interface,Papudo,Papudo,-32.52,-71.45,0.0049999999999999,237.38539909122994,231.94506784525078,237.38539909122994,231.94506784525078,,,Undetermined,False,2024-11-07 08:40:10.546706
19971015_6.8M_30.44S_71.19W_55.0KM,1997-10-15,1997-10-15 01:03:30.000000,6.8,-30.44,-71.19,55.0,interface,Santiago Centro,SantiagoCentro,-33.46658333,-70.65205556,0.005,342.36979187722307,339.4357467813489,342.36979187722307,339.4357467813489,,,Undetermined,True,2024-11-07 08:40:10.546712
19971022_4.6M_latS_lonW_depthKM,1997-10-22,1997-10-22 06:27:00.000000,4.6,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,True,2024-03-18 08:03:22.647233
19971103_6.4M_latS_lonW_depthKM,1997-11-03,1997-11-03 19:17:28.000000,6.4,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.0049999999999999,,,,,,,Undetermined,True,2024-03-18 08:03:22.810849
19980130_6.3M_23.30S_69.49W_44.0KM,1998-01-30,1998-01-30 12:16:09.000000,6.3,-23.3,-69.49,44.0,crustal,Antofagasta,Antofagasta,-23.68097222,-70.41105556,0.0049999999999999,111.77845262197688,103.11173330065583,111.77845262197688,103.11173330065583,,,Undetermined,True,2024-11-07 08:40:10.868951
19980201_magM_latS_lonW_depthKM,1998-02-01,1998-02-01 03:00:00.000000,,,,,Undetermined,Cuya,Cuya,-19.15986111,-70.18016667,0.0049999999999999,,,,,,,Undetermined,False,2024-03-03 00:21:25.460421
19980417_5.1M_32.47S_71.31W_36.0KM,1998-04-17,1998-04-17 19:48:53.000000,5.1,-32.47,-71.31,36.0,crustal,Papudo,Papudo,-32.52,-71.45,0.005,38.71321670408673,14.278081677265666,38.71321670408673,14.278081677265666,,,Undetermined,True,2024-11-07 08:40:10.974312
19980729_6.2M_32.22S_71.27W_36.0KM,1998-07-29,1998-07-29 07:14:24.000000,6.2,-32.22,-71.27,36.0,crustal,Llolleo,Llolleo,-33.62,-71.6,0.005,161.9025634069461,158.3025050817705,161.9025634069461,158.3025050817705,,,Undetermined,False,2024-11-07 08:40:11.078100
19981029_5.0M_32.52S_70.39W_89.0KM,1998-10-29,1998-10-29 19:55:56.000000,5.0,-32.52,-70.39,89.0,intraslab,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,148.80732218162797,120.10140675130691,148.80732218162797,120.10140675130691,,,Undetermined,True,2024-11-07 08:40:11.141904
19981201_magM_latS_lonW_depthKM,1998-12-01,1998-12-01 03:00:00.000000,,,,,Undetermined,Papudo,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:25.768562
19990101_magM_latS_lonW_depthKM,1999-01-01,1999-01-01 03:00:00.000000,,,,,Undetermined,La Serena,LaSerena,-29.90802778,-71.24538889,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:25.835764
19990206_5.4M_22.20S_69.54W_51.0KM,1999-02-06,1999-02-06 06:37:15.000000,5.4,-22.2,-69.54,51.0,crustal,Tocopilla,Tocopilla,-22.09022222,-70.20133333,0.005,85.81626723924458,69.29547631261464,85.81626723924458,69.29547631261464,,,Undetermined,False,2024-11-07 08:40:11.252056
19990802_5.1M_33.07S_70.21W_98.0KM,1999-08-02,1999-08-02 01:06:39.000000,5.1,-33.07,-70.21,98.0,intraslab,Santiago La Florida,SantiagoLaFlorida,-33.51386111,-70.60525,0.005,115.43215728485677,61.47186504465875,115.43215728485677,61.47186504465875,,,Undetermined,True,2024-11-07 08:40:11.309822
19991104_4.7M_32.41S_71.42W_30.0KM,1999-11-04,1999-11-04 05:38:57.000000,4.7,-32.41,-71.42,30.0,crustal,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,77.0773248849158,71.16796124841669,77.0773248849158,71.16796124841669,,,Undetermined,True,2024-11-07 08:40:11.445908
19991130_6.6M_18.46S_69.02W_128.0KM,1999-11-30,1999-11-30 04:01:53.000000,6.6,-18.46,-69.02,128.0,intraslab,Arica,Arica,-18.48236111,-70.31344444,0.005,186.22066146275063,136.63592629296423,186.22066146275063,136.63592629296423,,,Undetermined,True,2024-11-01 00:52:07.600932
19991130_6.6M_18.46S_69.02W_128.0KM,1999-11-30,1999-11-30 04:01:53.000000,6.6,-18.46,-69.02,128.0,intraslab,Arica Cementerio,AricaCementerio,-18.47863889,-70.30777778,0.0049999999999999,185.78699876816228,136.03211017532337,185.78699876816228,136.03211017532337,,,Undetermined,False,2024-11-01 00:52:07.660022
19991130_6.6M_18.46S_69.02W_128.0KM,1999-11-30,1999-11-30 04:01:53.000000,6.6,-18.46,-69.02,128.0,intraslab,Arica Costanera,AricaCostanera,-18.47075,-70.31302778,0.005,186.17993948529625,136.57927819513765,186.17993948529625,136.57927819513765,,,Undetermined,False,2024-11-01 00:52:07.715273
20000616_6.4M_33.53S_70.13W_112.0KM,2000-06-16,2000-06-16 07:55:56.000000,6.4,-33.53,-70.13,112.0,intraslab,Llolleo,Llolleo,-33.62,-71.6,0.005,175.8989295479723,136.84163006648905,175.8989295479723,136.84163006648905,,,Undetermined,False,2024-11-01 00:52:07.946719
20000616_6.4M_33.53S_70.13W_112.0KM,2000-06-16,2000-06-16 07:55:56.000000,6.4,-33.53,-70.13,112.0,intraslab,Papudo,Papudo,-32.52,-71.45,0.005,199.52251778507855,166.59743676120544,199.52251778507855,166.59743676120544,,,Undetermined,False,2024-11-01 00:52:08.006916
20000616_6.4M_33.53S_70.13W_112.0KM,2000-06-16,2000-06-16 07:55:56.000000,6.4,-33.53,-70.13,112.0,intraslab,Santiago La Florida,SantiagoLaFlorida,-33.51386111,-70.60525,0.0049999999999999,120.25885351789977,44.186533327401754,120.25885351789977,44.186533327401754,,,Undetermined,True,2024-11-01 00:52:08.064569
20000811_5.2M_latS_lonW_depthKM,2000-08-11,2000-08-11 14:31:12.000000,5.2,,,,Undetermined,Arica,Arica,-18.48236111,-70.31344444,0.005,,,,,,,Undetermined,True,2024-03-18 08:17:44.755876
20010201_4.4M_32.57S_70.20W_106.0KM,2001-02-01,2001-02-01 03:00:00.000000,4.4,-32.57,-70.2,106.0,intraslab,Cuya,Cuya,-19.15986111,-70.18016667,0.005,1473.7019886016592,1485.6984579763969,1473.7019886016592,1485.6984579763969,,,Undetermined,False,2024-11-01 00:52:08.251941
20010623_8.4M_16.27S_73.64W_33.0KM,2001-06-23,2001-06-23 20:33:15.000000,8.4,-16.265,-73.641,33.0,interface,Arica,Arica,-18.48236111,-70.31344444,0.005,430.4773125049981,430.40913122379493,122.31298982231066,115.87613174154818,,,Undetermined,True,2024-11-21 17:57:03.441091
20010623_8.4M_16.27S_73.64W_33.0KM,2001-06-23,2001-06-23 20:33:15.000000,8.4,-16.265,-73.641,33.0,interface,Arica Cementerio,AricaCementerio,-18.47863889,-70.30777778,0.005,430.7390526950084,430.6724651972563,122.5856656783653,116.16574934555297,,,Undetermined,False,2024-11-21 17:57:03.502293
20010623_8.4M_16.27S_73.64W_33.0KM,2001-06-23,2001-06-23 20:33:15.000000,8.4,-16.265,-73.641,33.0,interface,Arica Costanera,AricaCostanera,-18.47075,-70.31302778,0.005,429.79590173157334,429.7235188592736,121.70988172930194,115.23522748886812,,,Undetermined,True,2024-11-21 17:57:03.566844
20010623_8.4M_16.27S_73.64W_33.0KM,2001-06-23,2001-06-23 20:33:15.000000,8.4,-16.265,-73.641,33.0,interface,Cuya,Cuya,-19.15986111,-70.18016667,0.005,486.9534747528952,487.217765555818,175.73242802563755,173.4722619715868,,,Undetermined,False,2024-11-21 17:57:03.637486
20010623_8.4M_16.27S_73.64W_33.0KM,2001-06-23,2001-06-23 20:33:15.000000,8.4,-16.265,-73.641,33.0,interface,Pisagua,Pisagua,-19.59513889,-70.21066667,0.005,517.1395634363474,517.5724748691932,201.92197823969096,201.5404678875146,,,Undetermined,False,2024-11-21 17:57:03.695583
20010623_8.4M_16.27S_73.64W_33.0KM,2001-06-23,2001-06-23 20:33:15.000000,8.4,-16.265,-73.641,33.0,interface,Poconchile,Poconchile,-18.4525,-70.06672222,0.005,450.38397764409774,450.43555044606575,142.56793763183242,135.32992818847558,,,Undetermined,False,2024-11-21 17:57:03.756625
20010623_8.4M_16.27S_73.64W_33.0KM,2001-06-23,2001-06-23 20:33:15.000000,8.4,-16.265,-73.641,33.0,interface,Putre,Putre,-18.19488889,-69.55833333,0.005,483.6253780444674,483.8686740214952,168.66310611014563,155.9712610052348,,,Undetermined,False,2024-11-21 17:57:03.824484
20010701_magM_latS_lonW_depthKM,2001-07-01,2001-07-01 04:00:00.000000,,,,,Undetermined,Arica Cementerio,AricaCementerio,-18.47863889,-70.30777778,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:27.147496
20010707_7.6M_17.54S_72.08W_33.0KM,2001-07-07,2001-07-07 09:38:50.000000,7.6,-17.54,-72.08,33.0,interface,Arica Chacalluta,AricaChacalluta,-18.31483333,-70.31411111,0.005,207.9020097146847,205.80871145234929,122.65111418511016,120.7058624168083,,,Undetermined,True,2024-11-01 21:21:12.188104
20010724_5.1M_32.51S_71.46W_53.0KM,2001-07-24,2001-07-24 17:42:41.000000,5.1,-32.51,-71.46,53.0,intraslab,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,79.69047056167656,59.76107259829844,79.69047056167656,59.76107259829844,,,Undetermined,True,2024-11-01 00:52:09.442188
20010724_6.1M_32.56S_71.34W_41.0KM,2001-07-24,2001-07-24 05:00:02.000000,6.1,-32.56,-71.34,41.0,interface,Arica Chacalluta,AricaChacalluta,-18.31483333,-70.31411111,0.005,1572.8109291060102,1581.4645830142501,1572.8109291060102,1581.4645830142501,,,Undetermined,True,2024-11-07 08:40:12.367899
20010724_6.1M_32.56S_71.34W_41.0KM,2001-07-24,2001-07-24 05:00:02.000000,6.1,-32.56,-71.34,41.0,interface,Iquique,Iquique,-20.21411111,-70.13769444,0.005,1366.6072601721294,1373.0982314057565,1366.6072601721294,1373.0982314057565,,,Undetermined,True,2024-11-07 08:40:12.367922
