,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
49,20020523_5.8Mw_32.06S_71.04W_40KM,2002-05-23 23:24:02.300,5.8,-32.06,-71.04,interface,40.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,124.277229299,118.03763594,124.277229299,118.03763594,477.0,0.0
50,20020618_6.3Mw_30.30S_71.12W_53KM,2002-06-18 13:56:36.600,6.3,-30.3,-71.12,interface,53.0,PUENTE AMOLANAS,-31.1982,-71.6106,121.779895894,110.103145652,121.779895894,110.103145652,854.0,351.0
51,20021112_5.1Mw_20.05S_68.27W_110KM,2002-11-12 13:07:08.700,5.1,-20.05,-68.27,interface,110.0,PICA,-20.4921,-69.3303,162.822067175,121.097129098,162.822067175,121.097129098,492.0,339.0
52,20030620_6.2Mw_30.25S_71.21W_38KM,2003-06-20 13:30:57.400,6.2,-30.25,-71.21,interface,38.0,PUENTE AMOLANAS,-31.1982,-71.6106,117.862285367,111.904926451,117.862285367,111.904926451,854.0,351.0
53,20030709_4.6Mw_32.24S_71.18W_28KM,2003-07-09 18:23:45.300,4.6,-32.24,-71.18,crustal,28.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,98.5682359757,94.7173537049,98.5682359757,94.7173537049,477.0,0.0
54,20040110_6Mw_30.33S_71.30W_48KM,2004-01-10 07:25:54.700,6.0,-30.33,-71.3,interface,48.0,PUENTE AMOLANAS,-31.1982,-71.6106,111.24773189,100.741888523,111.24773189,100.741888523,854.0,351.0
55,20040825_5.2Mw_20.35S_68.93W_103KM,2004-08-25 05:13:04.400,5.2,-20.35,-68.93,interface,103.0,PICA,-20.4921,-69.3303,112.114518038,44.6415323929,112.114518038,44.6415323929,492.0,339.0
56,20040828_6.4Mw_35.07S_70.12W_10KM,2004-08-28 09:51:25.000,6.4,-35.07,-70.12,crustal,10.0,CURICO,-34.9905,-71.2367,102.691220194,102.284385725,102.691220194,102.284385725,623.0,150.0
57,20040927_5.2Mw_32.21S_71.30W_30KM,2004-09-27 21:58:36.000,5.2,-32.21,-71.3,interface,30.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,99.3239334106,94.9101317582,99.3239334106,94.9101317582,477.0,0.0
58,20050313_5.2Mw_32.25S_71.25W_11KM,2005-03-13 20:39:15.600,5.2,-32.25,-71.25,crustal,11.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,92.2868266679,91.7091039442,92.2868266679,91.7091039442,260.0,0.0
59,20050318_5.4Mw_20.15S_68.20W_108KM,2005-03-18 01:36:15.900,5.4,-20.15,-68.2,interface,108.0,PICA,-20.4921,-69.3303,163.619073805,123.967497794,163.619073805,123.967497794,492.0,339.0
60,20050324_5.1Mw_20.09S_68.28W_95KM,2005-03-24 03:54:41.700,5.1,-20.09,-68.28,crustal,95.0,PICA,-20.4921,-69.3303,151.105855475,118.394470474,151.105855475,118.394470474,492.0,339.0
61,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:05.200,7.9,-19.32,-69.04,interface,111.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,195.506877533,162.366425844,178.805476705,136.982533034,1132.0,4.0
62,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:15.700,7.9,-19.32,-69.04,interface,111.0,CALAMA,-22.4588,-68.9302,362.039581453,347.702424783,264.400384837,245.514073358,373.0,0.0
63,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 00:00:00.000,7.9,-19.32,-69.04,interface,111.0,CUYA,-19.1599,-70.1802,163.555734513,121.183434289,137.523732108,73.8983967311,502.0,210.0
64,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:44:51.500,7.9,-19.32,-69.04,interface,111.0,IQUIQUE,-20.2141,-70.1377,186.945217341,151.757230509,138.544292421,81.5420493153,449.0,9.0
65,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:27.300,7.9,-19.32,-69.04,interface,111.0,MEJILLONES,-23.103,-70.446,453.363133565,443.549577605,354.665843082,340.963897365,343.0,0.0
66,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:44:49.300,7.9,-19.32,-69.04,interface,111.0,PICA,-20.4921,-69.3303,172.539780398,133.267910414,110.717862141,29.8968122478,492.0,339.0
67,20050613_7.9Mw_19.32S_69.04W_111KM,2005-06-13 22:45:04.200,7.9,-19.32,-69.04,interface,111.0,POCONCHILE,-18.4525,-70.0667,181.321932047,144.646053244,172.438690176,128.399005467,533.0,170.0
68,20050626_4.9Mw_19.34S_70.06W_78KM,2005-06-26 00:53:59.100,4.9,-19.34,-70.06,interface,78.0,PISAGUA ETNA,-19.5951,-70.2107,84.3737326834,32.3696848591,84.3737326834,32.3696848591,750.0,0.0
69,20050705_4.8Mw_32.30S_71.10W_54KM,2005-07-05 16:06:30.100,4.8,-32.3,-71.1,interface,54.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,105.78030469,91.3480855705,105.78030469,91.3480855705,260.0,0.0
70,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:31.800,5.9,-17.28,-69.34,crustal,84.0,ARICA,-18.4824,-70.3134,187.165335579,168.378137037,187.165335579,168.378137037,387.0,10.0
71,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:38.100,5.9,-17.28,-69.34,crustal,84.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,187.710407085,168.992017818,187.710407085,168.992017818,1132.0,4.0
72,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:27.500,5.9,-17.28,-69.34,crustal,84.0,ARICA CHACALLUTA,-18.3148,-70.3141,174.710930463,154.218181185,174.710930463,154.218181185,288.0,11.0
73,20050713_5.9Mw_17.28S_69.34W_84KM,2005-07-13 12:06:28.500,5.9,-17.28,-69.34,crustal,84.0,POCONCHILE ETNA,-18.4525,-70.0667,171.831097429,150.904463963,171.831097429,150.904463963,511.0,4.0
74,20050813_5.9Mw_19.27S_68.31W_114KM,2005-08-13 02:40:02.400,5.9,-19.27,-68.31,crustal,114.0,PICA,-20.4921,-69.3303,205.38063993,172.394757982,205.38063993,172.394757982,492.0,339.0
75,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:21.700,5.6,-18.09,-69.28,crustal,77.0,ARICA,-18.4824,-70.3134,139.952073594,117.579573873,139.952073594,117.579573873,387.0,10.0
76,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:21.800,5.6,-18.09,-69.28,crustal,77.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,140.078562583,117.731974724,140.078562583,117.731974724,1132.0,4.0
77,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:21.100,5.6,-18.09,-69.28,crustal,77.0,ARICA CHACALLUTA,-18.3148,-70.3141,135.506871184,112.184516639,135.506871184,112.184516639,288.0,11.0
78,20051017_5.6Mw_18.09S_69.28W_77KM,2005-10-17 19:23:19.900,5.6,-18.09,-69.28,crustal,77.0,POCONCHILE ETNA,-18.4525,-70.0667,119.815216485,92.3574333831,119.815216485,92.3574333831,511.0,4.0
79,20060210_5.2Mw_32.21S_71.19W_34KM,2006-02-10 17:52:11.000,5.2,-32.21,-71.19,interface,34.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,103.082607938,97.5763063906,103.082607938,97.5763063906,260.0,0.0
80,20060210_5.2Mw_32.21S_71.19W_34KM,2006-02-10 14:54:26.000,5.2,-32.21,-71.19,interface,34.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,103.082607938,97.5763063906,103.082607938,97.5763063906,477.0,0.0
81,20060327_5.3Mw_20.28S_69.13W_59KM,2006-03-27 05:24:17.500,5.3,-20.28,-69.13,crustal,59.0,PICA,-20.4921,-69.3303,66.7862181899,31.4415662128,66.7862181899,31.4415662128,492.0,339.0
82,20060409_5.6Mw_20.13S_70.06W_34KM,2006-04-09 17:08:05.000,5.6,-20.13,-70.06,interface,34.0,ALTO HOSPICIO,-20.2651,-70.1006,37.3685329498,15.5467805457,37.3685329498,15.5467805457,589.0,246.0
83,20060409_5.6Mw_20.13S_70.06W_34KM,2006-04-09 20:51:06.800,5.6,-20.13,-70.06,interface,34.0,PICA,-20.4921,-69.3303,92.3646888932,86.1098704982,92.3646888932,86.1098704982,492.0,339.0
84,20060619_4.9Mw_32.33S_71.22W_42KM,2006-06-19 01:14:14.800,4.9,-32.33,-71.22,interface,42.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,93.714523426,84.0546995497,93.714523426,84.0546995497,260.0,0.0
85,20060619_4.9Mw_32.33S_71.22W_42KM,2006-06-19 23:20:56.000,4.9,-32.33,-71.22,interface,42.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,93.714523426,84.0546995497,93.714523426,84.0546995497,477.0,0.0
86,20061012_6.2Mw_31.12S_71.25W_37KM,2006-10-12 18:06:03.500,6.2,-31.12,-71.25,interface,37.0,PUENTE AMOLANAS,-31.1982,-71.6106,51.1758550599,35.4578684475,51.1758550599,35.4578684475,854.0,351.0
87,20061120_5.8Mw_17.27S_70.19W_48KM,2006-11-20 14:38:41.500,5.8,-17.27,-70.19,crustal,48.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,143.488500902,135.739116032,143.488500902,135.739116032,1132.0,4.0
88,20061120_5.8Mw_17.27S_70.19W_48KM,2006-11-20 14:38:39.000,5.8,-17.27,-70.19,crustal,48.0,ARICA CHACALLUTA,-18.3148,-70.3141,125.4831355,116.382620052,125.4831355,116.382620052,288.0,11.0
89,20061120_5.8Mw_17.27S_70.19W_48KM,2006-11-20 14:38:42.300,5.8,-17.27,-70.19,crustal,48.0,POCONCHILE,-18.4525,-70.0667,139.542808683,131.528522229,139.542808683,131.528522229,533.0,170.0
90,20070214_5.4Mw_19.24S_40.04W_78KM,2007-02-14 11:22:22.000,5.4,-19.24,-40.04,intraslab,78.0,FUERTE BAQUEDANO,-20.1349,-69.7549,3064.44971382,3113.14296346,3064.44971382,3113.14296346,467.0,0.0
91,20070302_5.7Mw_30.31S_71.24W_33KM,2007-03-02 13:07:43.700,5.7,-30.31,-71.24,interface,33.0,PUENTE AMOLANAS,-31.1982,-71.6106,109.486990307,104.668675351,109.486990307,104.668675351,854.0,351.0
92,20070422_5.6Mw_32.13S_71.15W_26KM,2007-04-22 09:22:15.500,5.6,-32.13,-71.15,crustal,26.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,110.074089009,107.180042482,110.074089009,107.180042482,260.0,0.0
93,20070510_5Mw_32.22S_71.12W_59KM,2007-05-10 04:31:52.200,5.0,-32.22,-71.12,interface,59.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,114.647900825,98.7615703747,114.647900825,98.7615703747,260.0,0.0
94,20071025_5.1Mw_20.21S_68.25W_99KM,2007-10-25 08:35:33.000,5.1,-20.21,-68.25,interface,99.0,PICA,-20.4921,-69.3303,152.599344912,117.04088733,152.599344912,117.04088733,492.0,339.0
95,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 23:41:31.900,7.7,-22.24,-70.07,interface,39.0,ANTOFAGASTA UCN,-23.681,-70.4111,167.467269751,163.370010414,82.9415581323,81.5908323428,574.0,0.0
96,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:11.500,7.7,-22.24,-70.07,interface,39.0,CALAMA,-22.4588,-68.9302,125.714905773,119.881245264,83.0660796175,62.1776523713,373.0,0.0
97,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:34.300,7.7,-22.24,-70.07,interface,39.0,IQUIQUE,-20.2141,-70.1377,227.089301673,224.417863737,154.030520688,151.450641028,449.0,9.0
98,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 20:06:41.900,7.7,-22.24,-70.07,interface,39.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,222.981352473,220.233269925,150.009869931,147.282340567,394.0,24.0
99,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:08.000,7.7,-22.24,-70.07,interface,39.0,MEJILLONES,-23.103,-70.446,109.917546594,103.084259226,22.7552370773,17.6733820628,343.0,0.0
100,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 00:00:00.000,7.7,-22.24,-70.07,interface,39.0,PUERTO PATACHE,-20.807,-70.194,163.414453941,159.186605417,89.9503685745,86.0637821906,522.0,0.0
101,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:26.600,7.7,-22.24,-70.07,interface,39.0,PICA,-20.4921,-69.3303,211.163537516,208.180480782,148.430374016,145.423107056,492.0,339.0
102,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:42:14.800,7.7,-22.24,-70.07,interface,39.0,PISAGUA,-19.5951,-70.2107,294.860431734,293.198497972,221.522154462,220.194599263,529.0,210.0
103,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:26.900,7.7,-22.24,-70.07,interface,39.0,SAN PEDRO DE ATACAMA,-22.9105,-68.2001,209.163115262,206.135337529,145.694652152,135.348102385,326.0,0.0
104,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:40:59.800,7.7,-22.24,-70.07,interface,39.0,TOCOPILLA PUERTO,-22.0941,-70.2092,44.5564422086,21.6134504242,27.8500673448,5.30040377257,644.0,0.0
105,20071115_5.9Mw_22.34S_70.18W_39KM,2007-11-15 15:03:17.200,5.9,-22.34,-70.18,interface,39.0,MEJILLONES,-23.103,-70.446,96.7394009242,88.8036425643,96.7394009242,88.8036425643,343.0,0.0
106,20071115_6.8Mw_23.04S_70.18W_40KM,2007-11-15 15:06:05.300,6.8,-23.04,-70.18,interface,40.0,MEJILLONES,-23.103,-70.446,48.853200061,28.1353884922,48.853200061,28.1353884922,343.0,0.0
107,20071117_5.4Mw_23.01S_70.10W_35KM,2007-11-17 03:07:39.100,5.4,-23.01,-70.1,interface,35.0,MEJILLONES,-23.103,-70.446,50.8021669924,36.923499271,50.8021669924,36.923499271,343.0,0.0
108,20071118_5.5Mw_23.02S_70.25W_31KM,2007-11-18 07:02:57.000,5.5,-23.02,-70.25,interface,31.0,POCONCHILE,-18.4525,-70.0667,505.625898111,506.046443725,505.625898111,506.046443725,533.0,170.0
109,20071213_6.2Mw_23.10S_70.26W_43KM,2007-12-13 07:23:48.700,6.2,-23.1,-70.26,interface,43.0,MEJILLONES PUERTO,-23.0776,-70.3845,44.9079430093,12.9946712207,44.9079430093,12.9946712207,546.0,0.0
110,20071215_5.8Mw_32.28S_71.26W_45KM,2007-12-15 14:19:45.000,5.8,-32.28,-71.26,interface,45.0,VINA DEL MAR CENTRO,-33.0249,-71.5529,97.7262520904,87.0585466802,97.7262520904,87.0585466802,314.0,0.0
111,20071215_5.8Mw_32.28S_71.26W_45KM,2007-12-15 18:22:37.300,5.8,-32.28,-71.26,interface,45.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,98.7830154342,88.2516240011,98.7830154342,88.2516240011,260.0,0.0
112,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:27.000,6.7,-22.33,-70.06,interface,42.0,MEJILLONES,-23.103,-70.446,102.981780741,94.3412220443,102.981780741,94.3412220443,343.0,0.0
113,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:26.100,6.7,-22.33,-70.06,interface,42.0,MEJILLONES CENTRAL,-23.08,-70.41,99.503429028,90.5054901043,99.503429028,90.5054901043,108.0,0.0
